Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Eugenio Suarez (10867387),Eugenio Suarez,10867387,3B,5100,MIL@CIN 06/29/2018 07:10PM ET,CIN,9.94
SP,Justin Nicolino (10867392),Justin Nicolino,10867392,P,5100,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
SP,Rookie Davis (10867409),Rookie Davis,10867409,P,5100,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
RP,Hunter Harvey (10867554),Hunter Harvey,10867554,P,5100,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
OF,Andrew Benintendi (10867662),Andrew Benintendi,10867662,OF,5100,BOS@NYY 06/29/2018 07:05PM ET,BOS,9.96
SP,Chance Adams (10867678),Chance Adams,10867678,P,5100,BOS@NYY 06/29/2018 07:05PM ET,NYY,0
SP,Daniel Norris (10867217),Daniel Norris,10867217,P,5000,DET@TOR 06/29/2018 07:07PM ET,DET,6.98
1B/OF,Eric Thames (10867369),Eric Thames,10867369,1B/OF,5000,MIL@CIN 06/29/2018 07:10PM ET,MIL,8.14
SP,Sal Romano (10867411),Sal Romano,10867411,P,5000,MIL@CIN 06/29/2018 07:10PM ET,CIN,9.60
RP,Aaron Wilkerson (10867443),Aaron Wilkerson,10867443,P,5000,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
RP,JC Ramirez (10867484),JC Ramirez,10867484,P,5000,LAA@BAL 06/29/2018 07:05PM ET,LAA,0.3
SS,Manny Machado (10867515),Manny Machado,10867515,SS,5000,LAA@BAL 06/29/2018 07:05PM ET,BAL,9.43
OF,Giancarlo Stanton (10867595),Giancarlo Stanton,10867595,OF,5000,BOS@NYY 06/29/2018 07:05PM ET,NYY,8.73
SP,Dillon Peters (10867745),Dillon Peters,10867745,P,5000,NYM@MIA 06/29/2018 07:10PM ET,MIA,5.99
SP,Joe Ross (10867867),Joe Ross,10867867,P,5000,WAS@PHI 06/29/2018 07:05PM ET,WAS,0
SP,Sixto Sanchez (10867900),Sixto Sanchez,10867900,P,5000,WAS@PHI 06/29/2018 07:05PM ET,PHI,0
SS,Carlos Correa (10867312),Carlos Correa,10867312,SS,4900,HOU@TB 06/29/2018 07:10PM ET,HOU,8.52
1B,Joey Votto (10867347),Joey Votto,10867347,1B,4900,MIL@CIN 06/29/2018 07:10PM ET,CIN,8.19
OF,Bryce Harper (10867851),Bryce Harper,10867851,OF,4900,WAS@PHI 06/29/2018 07:05PM ET,WAS,8.65
OF,Rhys Hoskins (10867892),Rhys Hoskins,10867892,OF,4900,WAS@PHI 06/29/2018 07:05PM ET,PHI,8.81
OF,George Springer (10867286),George Springer,10867286,OF,4800,HOU@TB 06/29/2018 07:10PM ET,HOU,8.69
2B,Scooter Gennett (10867379),Scooter Gennett,10867379,2B,4800,MIL@CIN 06/29/2018 07:10PM ET,CIN,8.58
SP,Cody Reed (10867429),Cody Reed,10867429,P,4800,MIL@CIN 06/29/2018 07:10PM ET,CIN,3.91
SP,John Lamb (10867493),John Lamb,10867493,P,4800,LAA@BAL 06/29/2018 07:05PM ET,LAA,5.7
SP,Forrest Whitley (10867343),Forrest Whitley,10867343,P,4700,HOU@TB 06/29/2018 07:10PM ET,HOU,0
OF,Lorenzo Cain (10867352),Lorenzo Cain,10867352,OF,4700,MIL@CIN 06/29/2018 07:10PM ET,MIL,8.85
SP,Brandon Finnegan (10867415),Brandon Finnegan,10867415,P,4700,MIL@CIN 06/29/2018 07:10PM ET,CIN,3.06
OF,Justin Upton (10867468),Justin Upton,10867468,OF,4700,LAA@BAL 06/29/2018 07:05PM ET,LAA,8.05
SP,Andrew Cashner (10867478),Andrew Cashner,10867478,P,4700,LAA@BAL 06/29/2018 07:05PM ET,BAL,10.05
SP,Brian Johnson (10867614),Brian Johnson,10867614,P,4700,BOS@NYY 06/29/2018 07:05PM ET,BOS,4.02
SS,Xander Bogaerts (10867640),Xander Bogaerts,10867640,SS,4700,BOS@NYY 06/29/2018 07:05PM ET,BOS,8.77
1B,Carlos Santana (10867815),Carlos Santana,10867815,1B,4700,WAS@PHI 06/29/2018 07:05PM ET,PHI,7.78
2B,Cesar Hernandez (10867845),Cesar Hernandez,10867845,2B,4700,WAS@PHI 06/29/2018 07:05PM ET,PHI,8.33
SP,Jake Thompson (10867884),Jake Thompson,10867884,P,4700,WAS@PHI 06/29/2018 07:05PM ET,PHI,4.18
OF,Nicholas Castellanos (10867198),Nicholas Castellanos,10867198,OF,4600,DET@TOR 06/29/2018 07:07PM ET,DET,8.48
RP,Andrew Kittredge (10867294),Andrew Kittredge,10867294,P,4600,HOU@TB 06/29/2018 07:10PM ET,TB,0.59
RP,Austin Pruitt (10867328),Austin Pruitt,10867328,P,4600,HOU@TB 06/29/2018 07:10PM ET,TB,6.77
SP,Justus Sheffield (10867670),Justus Sheffield,10867670,P,4600,BOS@NYY 06/29/2018 07:05PM ET,NYY,0
2B,Asdrubal Cabrera (10867690),Asdrubal Cabrera,10867690,2B,4600,NYM@MIA 06/29/2018 07:10PM ET,NYM,7.72
OF,Brandon Nimmo (10867741),Brandon Nimmo,10867741,OF,4600,NYM@MIA 06/29/2018 07:10PM ET,NYM,7.90
SS,Trea Turner (10867872),Trea Turner,10867872,SS,4600,WAS@PHI 06/29/2018 07:05PM ET,WAS,8.46
SP,Sean Reid-Foley (10867241),Sean Reid-Foley,10867241,P,4500,DET@TOR 06/29/2018 07:07PM ET,TOR,0
SP,Matt Harvey (10867365),Matt Harvey,10867365,P,4500,MIL@CIN 06/29/2018 07:10PM ET,CIN,8.14
RP,Alec Asher (10867396),Alec Asher,10867396,P,4500,MIL@CIN 06/29/2018 07:10PM ET,MIL,6.7
SP,Alex Cobb (10867473),Alex Cobb,10867473,P,4500,LAA@BAL 06/29/2018 07:05PM ET,BAL,6.27
SP,Jalen Beeks (10867665),Jalen Beeks,10867665,P,4500,BOS@NYY 06/29/2018 07:05PM ET,BOS,-1
SP,A.J. Griffin (10867724),A.J. Griffin,10867724,P,4500,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
RP,Rafael Montero (10867739),Rafael Montero,10867739,P,4500,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
RP,Mark Leiter Jr. (10867889),Mark Leiter Jr.,10867889,P,4500,WAS@PHI 06/29/2018 07:05PM ET,PHI,5.5
OF,Juan Soto (10867902),Juan Soto,10867902,OF,4500,WAS@PHI 06/29/2018 07:05PM ET,WAS,8.59
OF,Teoscar Hernandez (10867214),Teoscar Hernandez,10867214,OF,4400,DET@TOR 06/29/2018 07:07PM ET,TOR,8.73
SP,Artie Lewicki (10867243),Artie Lewicki,10867243,P,4400,DET@TOR 06/29/2018 07:07PM ET,DET,4.47
1B/OF,Mark Trumbo (10867462),Mark Trumbo,10867462,1B/OF,4400,LAA@BAL 06/29/2018 07:05PM ET,BAL,7.02
SP,Chris Tillman (10867470),Chris Tillman,10867470,P,4400,LAA@BAL 06/29/2018 07:05PM ET,BAL,-1.23
SP,Mike Wright Jr. (10867532),Mike Wright Jr.,10867532,P,4400,LAA@BAL 06/29/2018 07:05PM ET,BAL,3.54
SP,David Hess (10867563),David Hess,10867563,P,4400,LAA@BAL 06/29/2018 07:05PM ET,BAL,7.72
OF,Aaron Hicks (10867601),Aaron Hicks,10867601,OF,4400,BOS@NYY 06/29/2018 07:05PM ET,NYY,8.23
SS,Didi Gregorius (10867606),Didi Gregorius,10867606,SS,4400,BOS@NYY 06/29/2018 07:05PM ET,NYY,8.86
SP,Adam Conley (10867742),Adam Conley,10867742,P,4400,NYM@MIA 06/29/2018 07:10PM ET,MIA,4.15
RP,Robert Gsellman (10867744),Robert Gsellman,10867744,P,4400,NYM@MIA 06/29/2018 07:10PM ET,NYM,3.71
SP,Ryan Borucki (10867228),Ryan Borucki,10867228,P,4300,DET@TOR 06/29/2018 07:07PM ET,TOR,9.5
1B/OF,Ryan Braun (10867353),Ryan Braun,10867353,1B/OF,4300,MIL@CIN 06/29/2018 07:10PM ET,MIL,6.98
OF,Scott Schebler (10867397),Scott Schebler,10867397,OF,4300,MIL@CIN 06/29/2018 07:10PM ET,CIN,7.71
RP,Jackson Stephens (10867422),Jackson Stephens,10867422,P,4300,MIL@CIN 06/29/2018 07:10PM ET,CIN,4.41
SP,Jeff Locke (10867698),Jeff Locke,10867698,P,4300,NYM@MIA 06/29/2018 07:10PM ET,MIA,0
C,J.T. Realmuto (10867731),J.T. Realmuto,10867731,C,4300,NYM@MIA 06/29/2018 07:10PM ET,MIA,9.04
3B,Anthony Rendon (10867837),Anthony Rendon,10867837,3B,4300,WAS@PHI 06/29/2018 07:05PM ET,WAS,7.95
3B,Josh Donaldson (10867163),Josh Donaldson,10867163,3B,4200,DET@TOR 06/29/2018 07:07PM ET,TOR,7.81
RP,Buck Farmer (10867191),Buck Farmer,10867191,P,4200,DET@TOR 06/29/2018 07:07PM ET,DET,2.46
SP,Grayson Long (10867230),Grayson Long,10867230,P,4200,DET@TOR 06/29/2018 07:07PM ET,DET,0
SP,Gregory Soto (10867233),Gregory Soto,10867233,P,4200,DET@TOR 06/29/2018 07:07PM ET,DET,0
RP,Brady Rodgers (10867284),Brady Rodgers,10867284,P,4200,HOU@TB 06/29/2018 07:10PM ET,HOU,0
C,Evan Gattis (10867291),Evan Gattis,10867291,C,4200,HOU@TB 06/29/2018 07:10PM ET,HOU,7.31
SP,Homer Bailey (10867351),Homer Bailey,10867351,P,4200,MIL@CIN 06/29/2018 07:10PM ET,CIN,5.32
SS,Jose Peraza (10867403),Jose Peraza,10867403,SS,4200,MIL@CIN 06/29/2018 07:10PM ET,CIN,7.20
RP,Jimmy Yacabonis (10867557),Jimmy Yacabonis,10867557,P,4200,LAA@BAL 06/29/2018 07:05PM ET,BAL,1.75
SP,Keegan Akin (10867568),Keegan Akin,10867568,P,4200,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
1B,Mitch Moreland (10867594),Mitch Moreland,10867594,1B,4200,BOS@NYY 06/29/2018 07:05PM ET,BOS,7.95
SP,Jason Vargas (10867693),Jason Vargas,10867693,P,4200,NYM@MIA 06/29/2018 07:10PM ET,NYM,4.62
SP,Wei-Yin Chen (10867701),Wei-Yin Chen,10867701,P,4200,NYM@MIA 06/29/2018 07:10PM ET,MIA,6.51
RP,Elieser Hernandez (10867765),Elieser Hernandez,10867765,P,4200,NYM@MIA 06/29/2018 07:10PM ET,MIA,4.22
OF,Michael Conforto (10867770),Michael Conforto,10867770,OF,4200,NYM@MIA 06/29/2018 07:10PM ET,NYM,6.72
2B,Daniel Murphy (10867819),Daniel Murphy,10867819,2B,4200,WAS@PHI 06/29/2018 07:05PM ET,WAS,3.36
3B,Travis Shaw (10867399),Travis Shaw,10867399,3B,4100,MIL@CIN 06/29/2018 07:10PM ET,MIL,7.70
OF,Clint Frazier (10867657),Clint Frazier,10867657,OF,4100,BOS@NYY 06/29/2018 07:05PM ET,NYY,6.12
OF,Yoenis Cespedes (10867758),Yoenis Cespedes,10867758,OF,4100,NYM@MIA 06/29/2018 07:10PM ET,NYM,8.27
OF,Adam Eaton (10867853),Adam Eaton,10867853,OF,4100,WAS@PHI 06/29/2018 07:05PM ET,WAS,6.61
RP,Craig Breslow (10867143),Craig Breslow,10867143,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,0
OF,Curtis Granderson (10867145),Curtis Granderson,10867145,OF,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,6.31
RP,Tyler Clippard (10867149),Tyler Clippard,10867149,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,3.40
RP,Travis Wood (10867154),Travis Wood,10867154,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,0
RP,Seunghwan Oh (10867158),Seunghwan Oh,10867158,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,3.37
RP,John Axford (10867161),John Axford,10867161,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,2.53
SP,Nick Tepesch (10867167),Nick Tepesch,10867167,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,0
2B/3B,Yangervis Solarte (10867168),Yangervis Solarte,10867168,2B/3B,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,7.69
RP,Preston Guilmet (10867173),Preston Guilmet,10867173,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,-0.06
OF,Leonys Martin (10867178),Leonys Martin,10867178,OF,4000,DET@TOR 06/29/2018 07:07PM ET,DET,8.07
SP,Jacob Turner (10867179),Jacob Turner,10867179,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,-3.51
RP,Alex Wilson (10867181),Alex Wilson,10867181,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,2.25
RP,Louis Coleman (10867182),Louis Coleman,10867182,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,3.86
RP,Aaron Loup (10867183),Aaron Loup,10867183,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,1.96
RP,Shane Greene (10867184),Shane Greene,10867184,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,2.91
RP,Ryan Tepera (10867186),Ryan Tepera,10867186,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,3.68
