Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Mike Montgomery (10857203),Mike Montgomery,10857203,P,7500,CHC@LAD 06/27/2018 10:10PM ET,CHC,5.69
SP,Dinelson Lamet (10857205),Dinelson Lamet,10857205,P,7400,SD@TEX 06/27/2018 08:05PM ET,SD,0
SP,Derek Holland (10857207),Derek Holland,10857207,P,7400,COL@SF 06/27/2018 10:15PM ET,SF,13.88
SP,Michael Fulmer (10857206),Michael Fulmer,10857206,P,7400,OAK@DET 06/27/2018 07:10PM ET,DET,13.86
SP,Kyle Hendricks (10856491),Kyle Hendricks,10856491,P,7400,CHC@LAD 06/27/2018 10:10PM ET,CHC,14.76
RP,Parker Bridwell (10857211),Parker Bridwell,10857211,P,7300,LAA@BOS 06/27/2018 07:10PM ET,LAA,-12.45
SP,Lance Lynn (10857210),Lance Lynn,10857210,P,7300,MIN@CWS 06/27/2018 08:10PM ET,MIN,13.09
SP,Chris Stratton (10857209),Chris Stratton,10857209,P,7300,COL@SF 06/27/2018 10:15PM ET,SF,13.11
SP,Vince Velasquez (10857208),Vince Velasquez,10857208,P,7300,NYY@PHI 06/27/2018 07:05PM ET,PHI,16.57
SP,Nick Kingham (10857212),Nick Kingham,10857212,P,7200,PIT@NYM 06/27/2018 07:10PM ET,PIT,17.55
SP,Andrew Suarez (10857213),Andrew Suarez,10857213,P,7100,COL@SF 06/27/2018 10:15PM ET,SF,13.54
SP,Matthew Boyd (10857214),Matthew Boyd,10857214,P,7100,OAK@DET 06/27/2018 07:10PM ET,DET,13.27
SP,Ivan Nova (10856492),Ivan Nova,10856492,P,7000,PIT@NYM 06/27/2018 07:10PM ET,PIT,14.13
RP,Trevor Williams (10857215),Trevor Williams,10857215,P,7000,PIT@NYM 06/27/2018 07:10PM ET,PIT,12.88
SP,Adam Wainwright (10857217),Adam Wainwright,10857217,P,6900,CLE@STL 06/27/2018 08:15PM ET,STL,9.38
SP,Caleb Smith (10857216),Caleb Smith,10857216,P,6900,ARI@MIA 06/27/2018 07:10PM ET,MIA,14.91
SP,Sonny Gray (10857218),Sonny Gray,10857218,P,6900,NYY@PHI 06/27/2018 07:05PM ET,NYY,12.41
SP,Jake Arrieta (10857219),Jake Arrieta,10857219,P,6800,NYY@PHI 06/27/2018 07:05PM ET,PHI,13
RP,Nick Tropeano (10857222),Nick Tropeano,10857222,P,6700,LAA@BOS 06/27/2018 07:10PM ET,LAA,11.91
SP,Mike Minor (10856493),Mike Minor,10856493,P,6700,SD@TEX 06/27/2018 08:05PM ET,TEX,12.52
SP,Alex Reyes (10857221),Alex Reyes,10857221,P,6700,CLE@STL 06/27/2018 08:15PM ET,STL,9.4
SP,Daniel Mengden (10857223),Daniel Mengden,10857223,P,6700,OAK@DET 06/27/2018 07:10PM ET,OAK,11.76
SP,Taijuan Walker (10857220),Taijuan Walker,10857220,P,6700,ARI@MIA 06/27/2018 07:10PM ET,ARI,8.42
SP,Matt Shoemaker (10857224),Matt Shoemaker,10857224,P,6600,LAA@BOS 06/27/2018 07:10PM ET,LAA,13.95
RP,Blaine Hardy (10857225),Blaine Hardy,10857225,P,6600,OAK@DET 06/27/2018 07:10PM ET,DET,8.62
SP,Alex Meyer (10857228),Alex Meyer,10857228,P,6500,LAA@BOS 06/27/2018 07:10PM ET,LAA,0
SP,Dylan Covey (10857231),Dylan Covey,10857231,P,6500,MIN@CWS 06/27/2018 08:10PM ET,CWS,13.92
SP,Cal Quantrill (10857226),Cal Quantrill,10857226,P,6500,SD@TEX 06/27/2018 08:05PM ET,SD,0
SP,Jordan Lyles (10857230),Jordan Lyles,10857230,P,6500,SD@TEX 06/27/2018 08:05PM ET,SD,6.93
SP,Mike Leake (10857232),Mike Leake,10857232,P,6500,SEA@BAL 06/27/2018 07:05PM ET,SEA,13.14
SP,Jose Urena (10857227),Jose Urena,10857227,P,6500,ARI@MIA 06/27/2018 07:10PM ET,MIA,12.09
SP,Jerad Eickhoff (10857229),Jerad Eickhoff,10857229,P,6500,NYY@PHI 06/27/2018 07:05PM ET,PHI,0
SP,Drew Pomeranz (10857236),Drew Pomeranz,10857236,P,6400,LAA@BOS 06/27/2018 07:10PM ET,BOS,7.81
SP,Jharel Cotton (10857233),Jharel Cotton,10857233,P,6400,OAK@DET 06/27/2018 07:10PM ET,OAK,0
SP,Drew Smyly (10857234),Drew Smyly,10857234,P,6400,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
SP,Dan Straily (10857235),Dan Straily,10857235,P,6400,ARI@MIA 06/27/2018 07:10PM ET,MIA,9.80
SP,Michael Pineda (10857237),Michael Pineda,10857237,P,6300,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
SP,Reynaldo Lopez (10857239),Reynaldo Lopez,10857239,P,6300,MIN@CWS 06/27/2018 08:10PM ET,CWS,12.74
SP,Felix Hernandez (10857238),Felix Hernandez,10857238,P,6300,SEA@BAL 06/27/2018 07:05PM ET,SEA,12.45
SP,German Marquez (10857240),German Marquez,10857240,P,6300,COL@SF 06/27/2018 10:15PM ET,COL,12.06
SP,Zack Wheeler (10856494),Zack Wheeler,10856494,P,6300,PIT@NYM 06/27/2018 07:10PM ET,NYM,13.77
SP,Jake Odorizzi (10857243),Jake Odorizzi,10857243,P,6200,MIN@CWS 06/27/2018 08:10PM ET,MIN,11.88
SP,Adam Plutko (10857244),Adam Plutko,10857244,P,6200,CLE@STL 06/27/2018 08:15PM ET,CLE,12.49
SP,Tyler Anderson (10857241),Tyler Anderson,10857241,P,6200,COL@SF 06/27/2018 10:15PM ET,COL,12.03
SP,Mike Fiers (10856495),Mike Fiers,10856495,P,6200,OAK@DET 06/27/2018 07:10PM ET,DET,12.32
SP,Jordan Zimmermann (10857242),Jordan Zimmermann,10857242,P,6200,OAK@DET 06/27/2018 07:10PM ET,DET,12.11
SP,Ben Lively (10857245),Ben Lively,10857245,P,6200,NYY@PHI 06/27/2018 07:05PM ET,PHI,5.51
SP,Tyler Chatwood (10857246),Tyler Chatwood,10857246,P,6100,CHC@LAD 06/27/2018 10:10PM ET,CHC,11.47
SP,Steven Matz (10857247),Steven Matz,10857247,P,6100,PIT@NYM 06/27/2018 07:10PM ET,NYM,13.41
RP,Seth Lugo (10857248),Seth Lugo,10857248,P,6100,PIT@NYM 06/27/2018 07:10PM ET,NYM,7.35
OF,Mookie Betts (10856500),Mookie Betts,10856500,OF,6000,LAA@BOS 06/27/2018 07:10PM ET,BOS,12.72
OF,Mike Trout (10856501),Mike Trout,10856501,OF,5900,LAA@BOS 06/27/2018 07:10PM ET,LAA,11.31
RP,Deck McGuire (10857252),Deck McGuire,10857252,P,5900,LAA@BOS 06/27/2018 07:10PM ET,LAA,2.77
SP,Marco Gonzales (10857250),Marco Gonzales,10857250,P,5900,SEA@BAL 06/27/2018 07:05PM ET,SEA,14.93
SP,Hisashi Iwakuma (10857251),Hisashi Iwakuma,10857251,P,5900,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
SP,Shelby Miller (10857249),Shelby Miller,10857249,P,5900,ARI@MIA 06/27/2018 07:10PM ET,ARI,3.45
RP,Luis Cessa (10856496),Luis Cessa,10856496,P,5900,NYY@PHI 06/27/2018 07:05PM ET,NYY,4.98
SP,Francisco Liriano (10857253),Francisco Liriano,10857253,P,5800,OAK@DET 06/27/2018 07:10PM ET,DET,13.21
SP,Andrew Triggs (10857254),Andrew Triggs,10857254,P,5800,OAK@DET 06/27/2018 07:10PM ET,OAK,12.02
3B,Nolan Arenado (10856502),Nolan Arenado,10856502,3B,5700,COL@SF 06/27/2018 10:15PM ET,COL,10.15
SP,Daniel Gossett (10857255),Daniel Gossett,10857255,P,5700,OAK@DET 06/27/2018 07:10PM ET,OAK,6.07
SP,Caleb Ferguson (10857256),Caleb Ferguson,10857256,P,5700,CHC@LAD 06/27/2018 10:10PM ET,LAD,8.48
OF,J.D. Martinez (10856503),J.D. Martinez,10856503,OF,5600,LAA@BOS 06/27/2018 07:10PM ET,BOS,10.55
RP,Adalberto Mejia (10857259),Adalberto Mejia,10857259,P,5600,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
SP,Ariel Miranda (10857257),Ariel Miranda,10857257,P,5600,SEA@BAL 06/27/2018 07:05PM ET,SEA,13.25
SP,Matt Koch (10857260),Matt Koch,10857260,P,5600,ARI@MIA 06/27/2018 07:10PM ET,ARI,10.16
SP,A.J. Cole (10857258),A.J. Cole,10857258,P,5600,NYY@PHI 06/27/2018 07:05PM ET,NYY,5.28
SP,James Shields (10856497),James Shields,10856497,P,5500,MIN@CWS 06/27/2018 08:10PM ET,CWS,11.12
3B,Jose Ramirez (10856504),Jose Ramirez,10856504,3B,5500,CLE@STL 06/27/2018 08:15PM ET,CLE,10.90
OF,Nelson Cruz (10856505),Nelson Cruz,10856505,OF,5500,SEA@BAL 06/27/2018 07:05PM ET,SEA,9.06
SP,Chris Bassitt (10857261),Chris Bassitt,10857261,P,5500,OAK@DET 06/27/2018 07:10PM ET,OAK,12.05
SS,Francisco Lindor (10856506),Francisco Lindor,10856506,SS,5400,CLE@STL 06/27/2018 08:15PM ET,CLE,10.44
SP,Chad Bettis (10857263),Chad Bettis,10857263,P,5400,COL@SF 06/27/2018 10:15PM ET,COL,11.16
SP,Ryan Carpenter (10857264),Ryan Carpenter,10857264,P,5400,OAK@DET 06/27/2018 07:10PM ET,DET,2.82
SP,Chris Flexen (10857262),Chris Flexen,10857262,P,5400,PIT@NYM 06/27/2018 07:10PM ET,NYM,-1.9
1B,Paul Goldschmidt (10856508),Paul Goldschmidt,10856508,1B,5400,ARI@MIA 06/27/2018 07:10PM ET,ARI,9.13
OF,Aaron Judge (10856507),Aaron Judge,10856507,OF,5400,NYY@PHI 06/27/2018 07:05PM ET,NYY,9.95
SP,Hector Velazquez (10857270),Hector Velazquez,10857270,P,5300,LAA@BOS 06/27/2018 07:10PM ET,BOS,4.85
OF,Eddie Rosario (10856509),Eddie Rosario,10856509,OF,5300,MIN@CWS 06/27/2018 08:10PM ET,MIN,9.76
SP,Stephen Gonsalves (10857265),Stephen Gonsalves,10857265,P,5300,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
RP,Austin Gomber (10857266),Austin Gomber,10857266,P,5300,CLE@STL 06/27/2018 08:15PM ET,STL,1.67
SP,Paul Blackburn (10857268),Paul Blackburn,10857268,P,5300,OAK@DET 06/27/2018 07:10PM ET,OAK,3.55
RP,Merandy Gonzalez (10857267),Merandy Gonzalez,10857267,P,5300,ARI@MIA 06/27/2018 07:10PM ET,MIA,5.49
RP,Jarlin Garcia (10857269),Jarlin Garcia,10857269,P,5300,ARI@MIA 06/27/2018 07:10PM ET,MIA,7.96
RP,Yohander Mendez (10857272),Yohander Mendez,10857272,P,5200,SD@TEX 06/27/2018 08:05PM ET,TEX,-3.88
SP,Yefry Ramirez (10857273),Yefry Ramirez,10857273,P,5200,SEA@BAL 06/27/2018 07:05PM ET,BAL,11.55
SP,Marcos Molina (10857271),Marcos Molina,10857271,P,5200,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
OF,Odubel Herrera (10856510),Odubel Herrera,10856510,OF,5200,NYY@PHI 06/27/2018 07:05PM ET,PHI,8.4
SP,Tim Lincecum (10857276),Tim Lincecum,10857276,P,5100,SD@TEX 06/27/2018 08:05PM ET,TEX,0
RP,Rob Whalen (10857275),Rob Whalen,10857275,P,5100,SEA@BAL 06/27/2018 07:05PM ET,SEA,7.8
SP,Andrew Albers (10857277),Andrew Albers,10857277,P,5100,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
SP,Chase De Jong (10857279),Chase De Jong,10857279,P,5100,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
RP,Hunter Harvey (10857280),Hunter Harvey,10857280,P,5100,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
SP,Ty Blach (10857278),Ty Blach,10857278,P,5100,COL@SF 06/27/2018 10:15PM ET,SF,5.94
OF,Giancarlo Stanton (10856511),Giancarlo Stanton,10856511,OF,5100,NYY@PHI 06/27/2018 07:05PM ET,NYY,8.84
SP,Chance Adams (10857274),Chance Adams,10857274,P,5100,NYY@PHI 06/27/2018 07:05PM ET,NYY,0
OF,Andrew Benintendi (10856512),Andrew Benintendi,10856512,OF,5000,LAA@BOS 06/27/2018 07:10PM ET,BOS,10.07
RP,JC Ramirez (10857286),JC Ramirez,10857286,P,5000,LAA@BOS 06/27/2018 07:10PM ET,LAA,0.3
SP,Carson Fulmer (10857291),Carson Fulmer,10857291,P,5000,MIN@CWS 06/27/2018 08:10PM ET,CWS,4.57
SP,Bartolo Colon (10857285),Bartolo Colon,10857285,P,5000,SD@TEX 06/27/2018 08:05PM ET,TEX,10.35
SS,Manny Machado (10856513),Manny Machado,10856513,SS,5000,SEA@BAL 06/27/2018 07:05PM ET,BAL,9.34
SP,Jeff Samardzija (10857289),Jeff Samardzija,10857289,P,5000,COL@SF 06/27/2018 10:15PM ET,SF,5.96
SP,A.J. Puk (10857281),A.J. Puk,10857281,P,5000,OAK@DET 06/27/2018 07:10PM ET,OAK,0
SP,Daniel Norris (10857284),Daniel Norris,10857284,P,5000,OAK@DET 06/27/2018 07:10PM ET,DET,6.98
SP,Brett Anderson (10857288),Brett Anderson,10857288,P,5000,OAK@DET 06/27/2018 07:10PM ET,OAK,1.48
SP,Edwin Jackson (10857290),Edwin Jackson,10857290,P,5000,OAK@DET 06/27/2018 07:10PM ET,OAK,21.9
SP,Luis Escobar (10857282),Luis Escobar,10857282,P,5000,PIT@NYM 06/27/2018 07:10PM ET,PIT,0
SP,Mitch Keller (10857283),Mitch Keller,10857283,P,5000,PIT@NYM 06/27/2018 07:10PM ET,PIT,0
SP,Dillon Peters (10857287),Dillon Peters,10857287,P,5000,ARI@MIA 06/27/2018 07:10PM ET,MIA,5.99
OF,Rhys Hoskins (10856514),Rhys Hoskins,10856514,OF,5000,NYY@PHI 06/27/2018 07:05PM ET,PHI,8.41
SP,Sixto Sanchez (10857292),Sixto Sanchez,10857292,P,5000,NYY@PHI 06/27/2018 07:05PM ET,PHI,0
SP,Phil Hughes (10857296),Phil Hughes,10857296,P,4900,SD@TEX 06/27/2018 08:05PM ET,SD,2.35
SP,Ryan Helsley (10857294),Ryan Helsley,10857294,P,4900,CLE@STL 06/27/2018 08:15PM ET,STL,0
SS,Jean Segura (10856517),Jean Segura,10856517,SS,4900,SEA@BAL 06/27/2018 07:05PM ET,SEA,9.53
OF,Charlie Blackmon (10856515),Charlie Blackmon,10856515,OF,4900,COL@SF 06/27/2018 10:15PM ET,COL,9.08
SP,Jeff Hoffman (10857293),Jeff Hoffman,10857293,P,4900,COL@SF 06/27/2018 10:15PM ET,COL,-0.36
OF,Khris Davis (10856516),Khris Davis,10856516,OF,4900,OAK@DET 06/27/2018 07:10PM ET,OAK,8.66
SP,Julio Urias (10857295),Julio Urias,10857295,P,4900,CHC@LAD 06/27/2018 10:10PM ET,LAD,0
SS,Xander Bogaerts (10856518),Xander Bogaerts,10856518,SS,4800,LAA@BOS 06/27/2018 07:10PM ET,BOS,8.82
SP,John Lamb (10857298),John Lamb,10857298,P,4800,LAA@BOS 06/27/2018 07:10PM ET,LAA,5.7
SP,Lucas Giolito (10857299),Lucas Giolito,10857299,P,4800,MIN@CWS 06/27/2018 08:10PM ET,CWS,5.91
OF,Shin-soo Choo (10856519),Shin-soo Choo,10856519,OF,4800,SD@TEX 06/27/2018 08:05PM ET,TEX,8.78
RP,Matt Strahm (10857300),Matt Strahm,10857300,P,4800,SD@TEX 06/27/2018 08:05PM ET,SD,6.04
1B,Edwin Encarnacion (10856521),Edwin Encarnacion,10856521,1B,4800,CLE@STL 06/27/2018 08:15PM ET,CLE,8.32
3B,Kris Bryant (10856520),Kris Bryant,10856520,3B,4800,CHC@LAD 06/27/2018 10:10PM ET,CHC,8.97
OF,David Peralta (10856522),David Peralta,10856522,OF,4800,ARI@MIA 06/27/2018 07:10PM ET,ARI,8.56
SP,Rubby De La Rosa (10857297),Rubby De La Rosa,10857297,P,4800,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
SP,Brian Johnson (10857303),Brian Johnson,10857303,P,4700,LAA@BOS 06/27/2018 07:10PM ET,BOS,3.81
3B/SS,Eduardo Escobar (10856532),Eduardo Escobar,10856532,3B/SS,4700,MIN@CWS 06/27/2018 08:10PM ET,MIN,8.57
2B/3B,Matt Carpenter (10856526),Matt Carpenter,10856526,2B/3B,4700,CLE@STL 06/27/2018 08:15PM ET,STL,8.30
OF,Mitch Haniger (10856534),Mitch Haniger,10856534,OF,4700,SEA@BAL 06/27/2018 07:05PM ET,SEA,8.58
SP,Andrew Cashner (10857301),Andrew Cashner,10857301,P,4700,SEA@BAL 06/27/2018 07:05PM ET,BAL,10.05
1B/3B,Max Muncy (10856523),Max Muncy,10856523,1B/3B,4700,CHC@LAD 06/27/2018 10:10PM ET,LAD,8.12
1B,Anthony Rizzo (10856525),Anthony Rizzo,10856525,1B,4700,CHC@LAD 06/27/2018 10:10PM ET,CHC,8.02
SP,Jake Thompson (10857302),Jake Thompson,10857302,P,4700,NYY@PHI 06/27/2018 07:05PM ET,PHI,4.18
OF,Justin Upton (10856528),Justin Upton,10856528,OF,4600,LAA@BOS 06/27/2018 07:10PM ET,LAA,8.13
SP,Aaron Slegers (10857312),Aaron Slegers,10857312,P,4600,MIN@CWS 06/27/2018 08:10PM ET,MIN,9.8
RP,Austin Bibens-Dirkx (10857310),Austin Bibens-Dirkx,10857310,P,4600,SD@TEX 06/27/2018 08:05PM ET,TEX,12.95
SP,Matt Moore (10857311),Matt Moore,10857311,P,4600,SD@TEX 06/27/2018 08:05PM ET,TEX,3.84
SP,Grant Holmes (10857304),Grant Holmes,10857304,P,4600,OAK@DET 06/27/2018 07:10PM ET,OAK,0
SP,Yadier Alvarez (10857307),Yadier Alvarez,10857307,P,4600,CHC@LAD 06/27/2018 10:10PM ET,LAD,0
SP,Tom Koehler (10857308),Tom Koehler,10857308,P,4600,CHC@LAD 06/27/2018 10:10PM ET,LAD,0
RP,Steven Brault (10857306),Steven Brault,10857306,P,4600,PIT@NYM 06/27/2018 07:10PM ET,PIT,6.47
