Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Cal Quantrill (10808624),Cal Quantrill,10808624,P,6500,SD@ATL 06/16/2018 05:10PM ET,SD,0
SP,Brent Suter (10808625),Brent Suter,10808625,P,6500,PHI@MIL 06/16/2018 04:10PM ET,MIL,12.03
RP,Nick Tropeano (10808097),Nick Tropeano,10808097,P,6500,LAA@OAK 06/16/2018 04:05PM ET,LAA,11.91
SP,Alex Meyer (10808623),Alex Meyer,10808623,P,6500,LAA@OAK 06/16/2018 04:05PM ET,LAA,0
SP,Luis Castillo (10808098),Luis Castillo,10808098,P,6400,CIN@PIT 06/16/2018 04:05PM ET,CIN,12.28
SP,Jose Urena (10808627),Jose Urena,10808627,P,6300,MIA@BAL 06/16/2018 04:05PM ET,MIA,13.25
SP,Michael Pineda (10808626),Michael Pineda,10808626,P,6300,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
SP,Clayton Richard (10808629),Clayton Richard,10808629,P,6200,SD@ATL 06/16/2018 05:10PM ET,SD,14.14
SP,Tyler Anderson (10808630),Tyler Anderson,10808630,P,6200,COL@TEX 06/16/2018 04:05PM ET,COL,11.90
SP,Fernando Romero (10808099),Fernando Romero,10808099,P,6200,MIN@CLE 06/16/2018 04:10PM ET,MIN,13.72
SP,Jerad Eickhoff (10808631),Jerad Eickhoff,10808631,P,6200,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
SP,Anthony DeSclafani (10808632),Anthony DeSclafani,10808632,P,6200,CIN@PIT 06/16/2018 04:05PM ET,CIN,12.55
SP,Jharel Cotton (10808628),Jharel Cotton,10808628,P,6200,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
SP,Joe Ross (10808633),Joe Ross,10808633,P,6100,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
SP,Jaime Garcia (10808634),Jaime Garcia,10808634,P,6100,WAS@TOR 06/16/2018 04:07PM ET,TOR,9.74
SP,Brandon Woodruff (10808635),Brandon Woodruff,10808635,P,6000,PHI@MIL 06/16/2018 04:10PM ET,MIL,6.88
SP,Ivan Nova (10808100),Ivan Nova,10808100,P,6000,CIN@PIT 06/16/2018 04:05PM ET,PIT,12.41
SP,Brandon McCarthy (10808638),Brandon McCarthy,10808638,P,5900,SD@ATL 06/16/2018 05:10PM ET,ATL,11.41
SP,Marcus Stroman (10808637),Marcus Stroman,10808637,P,5900,WAS@TOR 06/16/2018 04:07PM ET,TOR,6.51
SP,Erick Fedde (10808639),Erick Fedde,10808639,P,5900,WAS@TOR 06/16/2018 04:07PM ET,WAS,9.8
SP,Jhoulys Chacin (10808636),Jhoulys Chacin,10808636,P,5900,PHI@MIL 06/16/2018 04:10PM ET,MIL,14.13
OF,Mike Trout (10808106),Mike Trout,10808106,OF,5900,LAA@OAK 06/16/2018 04:05PM ET,LAA,11.99
SP,Marco Estrada (10808101),Marco Estrada,10808101,P,5800,WAS@TOR 06/16/2018 04:07PM ET,TOR,11.29
SP,German Marquez (10808640),German Marquez,10808640,P,5800,COL@TEX 06/16/2018 04:05PM ET,COL,12.71
SP,Bartolo Colon (10808641),Bartolo Colon,10808641,P,5800,COL@TEX 06/16/2018 04:05PM ET,TEX,10.09
SP,Chris Bassitt (10808642),Chris Bassitt,10808642,P,5800,LAA@OAK 06/16/2018 04:05PM ET,OAK,14.18
SP,Scott Kazmir (10808644),Scott Kazmir,10808644,P,5700,SD@ATL 06/16/2018 05:10PM ET,ATL,0
SP,Aaron Sanchez (10808643),Aaron Sanchez,10808643,P,5700,WAS@TOR 06/16/2018 04:07PM ET,TOR,12.23
1B,Freddie Freeman (10808107),Freddie Freeman,10808107,1B,5600,SD@ATL 06/16/2018 05:10PM ET,ATL,10.55
SP,Lucas Sims (10808645),Lucas Sims,10808645,P,5600,SD@ATL 06/16/2018 05:10PM ET,ATL,3.36
RP,Adalberto Mejia (10808647),Adalberto Mejia,10808647,P,5600,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
SP,Amir Garrett (10808646),Amir Garrett,10808646,P,5600,CIN@PIT 06/16/2018 04:05PM ET,CIN,4.02
SP,Anibal Sanchez (10808648),Anibal Sanchez,10808648,P,5500,SD@ATL 06/16/2018 05:10PM ET,ATL,17.31
SP,Chad Bettis (10808650),Chad Bettis,10808650,P,5500,COL@TEX 06/16/2018 04:05PM ET,COL,12.3
SP,Zach Davies (10808649),Zach Davies,10808649,P,5500,PHI@MIL 06/16/2018 04:10PM ET,MIL,9.64
SP,Alex Cobb (10808102),Alex Cobb,10808102,P,5400,MIA@BAL 06/16/2018 04:05PM ET,BAL,5.27
SP,Wade Miley (10808651),Wade Miley,10808651,P,5400,PHI@MIL 06/16/2018 04:10PM ET,MIL,9.72
OF,Bryce Harper (10808109),Bryce Harper,10808109,OF,5300,WAS@TOR 06/16/2018 04:07PM ET,WAS,9.34
RP,Merandy Gonzalez (10808654),Merandy Gonzalez,10808654,P,5300,MIA@BAL 06/16/2018 04:05PM ET,MIA,5.04
RP,Jarlin Garcia (10808655),Jarlin Garcia,10808655,P,5300,MIA@BAL 06/16/2018 04:05PM ET,MIA,7.96
3B,Jose Ramirez (10808108),Jose Ramirez,10808108,3B,5300,MIN@CLE 06/16/2018 04:10PM ET,CLE,10.70
SP,Stephen Gonsalves (10808653),Stephen Gonsalves,10808653,P,5300,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
SP,Corbin Burnes (10808652),Corbin Burnes,10808652,P,5300,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
SP,Matt Wisler (10808657),Matt Wisler,10808657,P,5200,SD@ATL 06/16/2018 05:10PM ET,ATL,10.16
RP,Yefry Ramirez (10808656),Yefry Ramirez,10808656,P,5200,MIA@BAL 06/16/2018 04:05PM ET,BAL,11.55
SS,Francisco Lindor (10808110),Francisco Lindor,10808110,SS,5200,MIN@CLE 06/16/2018 04:10PM ET,CLE,10.18
OF,Khris Davis (10808111),Khris Davis,10808111,OF,5200,LAA@OAK 06/16/2018 04:05PM ET,OAK,9.16
SP,Aaron Blair (10808659),Aaron Blair,10808659,P,5100,SD@ATL 06/16/2018 05:10PM ET,ATL,0
RP,Grant Dayton (10808663),Grant Dayton,10808663,P,5100,SD@ATL 06/16/2018 05:10PM ET,ATL,0
OF,Charlie Blackmon (10808112),Charlie Blackmon,10808112,OF,5100,COL@TEX 06/16/2018 04:05PM ET,COL,9.31
SS,Trevor Story (10808113),Trevor Story,10808113,SS,5100,COL@TEX 06/16/2018 04:05PM ET,COL,9.36
SP,Yovani Gallardo (10808665),Yovani Gallardo,10808665,P,5100,COL@TEX 06/16/2018 04:05PM ET,TEX,-4.65
SP,Tim Lincecum (10808666),Tim Lincecum,10808666,P,5100,COL@TEX 06/16/2018 04:05PM ET,TEX,0
RP,Hunter Harvey (10808661),Hunter Harvey,10808661,P,5100,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
SP,Lance Lynn (10808658),Lance Lynn,10808658,P,5100,MIN@CLE 06/16/2018 04:10PM ET,MIN,12.98
SP,Rookie Davis (10808662),Rookie Davis,10808662,P,5100,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
SP,Justin Nicolino (10808664),Justin Nicolino,10808664,P,5100,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
SP,Daniel Gossett (10808660),Daniel Gossett,10808660,P,5100,LAA@OAK 06/16/2018 04:05PM ET,OAK,6.07
SS,Manny Machado (10808114),Manny Machado,10808114,SS,5000,MIA@BAL 06/16/2018 04:05PM ET,BAL,9.54
SP,Dillon Peters (10808672),Dillon Peters,10808672,P,5000,MIA@BAL 06/16/2018 04:05PM ET,MIA,5.99
1B,Edwin Encarnacion (10808115),Edwin Encarnacion,10808115,1B,5000,MIN@CLE 06/16/2018 04:10PM ET,CLE,8.02
RP,Aaron Wilkerson (10808667),Aaron Wilkerson,10808667,P,5000,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
SP,Mitch Keller (10808669),Mitch Keller,10808669,P,5000,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
SP,Luis Escobar (10808670),Luis Escobar,10808670,P,5000,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
RP,JC Ramirez (10808668),JC Ramirez,10808668,P,5000,LAA@OAK 06/16/2018 04:05PM ET,LAA,0.3
SP,Kendall Graveman (10808671),Kendall Graveman,10808671,P,5000,LAA@OAK 06/16/2018 04:05PM ET,OAK,6.06
SP,Phil Hughes (10808676),Phil Hughes,10808676,P,4900,SD@ATL 06/16/2018 05:10PM ET,SD,2.46
3B,Nolan Arenado (10808116),Nolan Arenado,10808116,3B,4900,COL@TEX 06/16/2018 04:05PM ET,COL,9.67
SP,Jeff Hoffman (10808674),Jeff Hoffman,10808674,P,4900,COL@TEX 06/16/2018 04:05PM ET,COL,3.25
SP,David Hess (10808675),David Hess,10808675,P,4900,MIA@BAL 06/16/2018 04:05PM ET,BAL,10.08
SP,A.J. Puk (10808673),A.J. Puk,10808673,P,4900,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
2B,Ozzie Albies (10808118),Ozzie Albies,10808118,2B,4800,SD@ATL 06/16/2018 05:10PM ET,ATL,9.35
SP,Wei-Yin Chen (10808103),Wei-Yin Chen,10808103,P,4800,MIA@BAL 06/16/2018 04:05PM ET,MIA,6.16
OF,Michael Brantley (10808121),Michael Brantley,10808121,OF,4800,MIN@CLE 06/16/2018 04:10PM ET,CLE,9.23
1B,Eric Thames (10808117),Eric Thames,10808117,1B,4800,PHI@MIL 06/16/2018 04:10PM ET,MIL,7.44
SP,Matt Harvey (10808677),Matt Harvey,10808677,P,4800,CIN@PIT 06/16/2018 04:05PM ET,CIN,6.76
SP,Cody Reed (10808678),Cody Reed,10808678,P,4800,CIN@PIT 06/16/2018 04:05PM ET,CIN,3.91
SP,Paul Blackburn (10808679),Paul Blackburn,10808679,P,4800,LAA@OAK 06/16/2018 04:05PM ET,OAK,0.35
SP,Ryan Borucki (10808682),Ryan Borucki,10808682,P,4700,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
OF,Eddie Rosario (10808120),Eddie Rosario,10808120,OF,4700,MIN@CLE 06/16/2018 04:10PM ET,MIN,9.53
SP,Chase Anderson (10808680),Chase Anderson,10808680,P,4700,PHI@MIL 06/16/2018 04:10PM ET,MIL,12.35
1B,Joey Votto (10808119),Joey Votto,10808119,1B,4700,CIN@PIT 06/16/2018 04:05PM ET,CIN,7.90
SP,Brandon Finnegan (10808681),Brandon Finnegan,10808681,P,4700,CIN@PIT 06/16/2018 04:05PM ET,CIN,3.06
SP,Jordan Lyles (10808104),Jordan Lyles,10808104,P,4600,SD@ATL 06/16/2018 05:10PM ET,SD,6.17
OF,Nick Markakis (10808126),Nick Markakis,10808126,OF,4600,SD@ATL 06/16/2018 05:10PM ET,ATL,8.67
OF,Shin-soo Choo (10808123),Shin-soo Choo,10808123,OF,4600,COL@TEX 06/16/2018 04:05PM ET,TEX,8.43
SP,Matt Moore (10808685),Matt Moore,10808685,P,4600,COL@TEX 06/16/2018 04:05PM ET,TEX,3.77
SP,Aaron Slegers (10808684),Aaron Slegers,10808684,P,4600,MIN@CLE 06/16/2018 04:10PM ET,MIN,9.8
OF,Christian Yelich (10808124),Christian Yelich,10808124,OF,4600,PHI@MIL 06/16/2018 04:10PM ET,MIL,9.37
2B,Scooter Gennett (10808122),Scooter Gennett,10808122,2B,4600,CIN@PIT 06/16/2018 04:05PM ET,CIN,8.57
OF,Starling Marte (10808125),Starling Marte,10808125,OF,4600,CIN@PIT 06/16/2018 04:05PM ET,PIT,9.05
RP,Steven Brault (10808683),Steven Brault,10808683,P,4600,CIN@PIT 06/16/2018 04:05PM ET,PIT,6.86
RP,Dan Winkler (10808691),Dan Winkler,10808691,P,4500,SD@ATL 06/16/2018 05:10PM ET,ATL,4.07
SP,Sean Reid-Foley (10808689),Sean Reid-Foley,10808689,P,4500,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
3B/SS,Eduardo Escobar (10808129),Eduardo Escobar,10808129,3B/SS,4500,MIN@CLE 06/16/2018 04:10PM ET,MIN,8.79
RP,Shawn Morimando (10808688),Shawn Morimando,10808688,P,4500,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
OF,Lorenzo Cain (10808128),Lorenzo Cain,10808128,OF,4500,PHI@MIL 06/16/2018 04:10PM ET,MIL,8.91
RP,Alec Asher (10808692),Alec Asher,10808692,P,4500,PHI@MIL 06/16/2018 04:10PM ET,MIL,6.7
3B,Eugenio Suarez (10808127),Eugenio Suarez,10808127,3B,4500,CIN@PIT 06/16/2018 04:05PM ET,CIN,9.64
SP,Sal Romano (10808690),Sal Romano,10808690,P,4500,CIN@PIT 06/16/2018 04:05PM ET,CIN,8.49
SP,Grant Holmes (10808686),Grant Holmes,10808686,P,4500,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
SP,John Lamb (10808687),John Lamb,10808687,P,4500,LAA@OAK 06/16/2018 04:05PM ET,LAA,0
OF,Ronald Acuna Jr. (10808131),Ronald Acuna Jr.,10808131,OF,4400,SD@ATL 06/16/2018 05:10PM ET,ATL,8.21
SP,Kyle Lloyd (10808693),Kyle Lloyd,10808693,P,4400,SD@ATL 06/16/2018 05:10PM ET,SD,0
SP,Matt Strahm (10808698),Matt Strahm,10808698,P,4400,SD@ATL 06/16/2018 05:10PM ET,SD,4.21
OF,Juan Soto (10808132),Juan Soto,10808132,OF,4400,WAS@TOR 06/16/2018 04:07PM ET,WAS,9.38
SS,Trea Turner (10808134),Trea Turner,10808134,SS,4400,WAS@TOR 06/16/2018 04:07PM ET,WAS,8.68
SP,Mike Minor (10808105),Mike Minor,10808105,P,4400,COL@TEX 06/16/2018 04:05PM ET,TEX,11.43
SP,Jesse Chavez (10808694),Jesse Chavez,10808694,P,4400,COL@TEX 06/16/2018 04:05PM ET,TEX,5.68
SP,Edinson Volquez (10808695),Edinson Volquez,10808695,P,4400,COL@TEX 06/16/2018 04:05PM ET,TEX,0
RP,Yohander Mendez (10808699),Yohander Mendez,10808699,P,4400,COL@TEX 06/16/2018 04:05PM ET,TEX,-3.88
SP,Martin Perez (10808704),Martin Perez,10808704,P,4400,COL@TEX 06/16/2018 04:05PM ET,TEX,0.65
C,J.T. Realmuto (10808133),J.T. Realmuto,10808133,C,4400,MIA@BAL 06/16/2018 04:05PM ET,MIA,8.33
3B/OF,Brian Anderson (10808135),Brian Anderson,10808135,3B/OF,4400,MIA@BAL 06/16/2018 04:05PM ET,MIA,7.73
SP,Adam Conley (10808700),Adam Conley,10808700,P,4400,MIA@BAL 06/16/2018 04:05PM ET,MIA,4.39
SP,Mike Wright Jr. (10808701),Mike Wright Jr.,10808701,P,4400,MIA@BAL 06/16/2018 04:05PM ET,BAL,2.9
SP,Chris Tillman (10808703),Chris Tillman,10808703,P,4400,MIA@BAL 06/16/2018 04:05PM ET,BAL,-1.23
SP,Tim Cooney (10808696),Tim Cooney,10808696,P,4400,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
SP,Josh Tomlin (10808702),Josh Tomlin,10808702,P,4400,MIN@CLE 06/16/2018 04:10PM ET,CLE,2.75
SP,Ben Lively (10808697),Ben Lively,10808697,P,4400,PHI@MIL 06/16/2018 04:10PM ET,PHI,5.51
SP,Eric Lauer (10808708),Eric Lauer,10808708,P,4300,SD@ATL 06/16/2018 05:10PM ET,SD,7.78
OF,Adam Eaton (10808138),Adam Eaton,10808138,OF,4300,WAS@TOR 06/16/2018 04:07PM ET,WAS,9.67
2B,DJ LeMahieu (10808137),DJ LeMahieu,10808137,2B,4300,COL@TEX 06/16/2018 04:05PM ET,COL,8.44
SP,Jeff Locke (10808709),Jeff Locke,10808709,P,4300,MIA@BAL 06/16/2018 04:05PM ET,MIA,0
SP,Dietrich Enns (10808706),Dietrich Enns,10808706,P,4300,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
1B,Jesus Aguilar (10808140),Jesus Aguilar,10808140,1B,4300,PHI@MIL 06/16/2018 04:10PM ET,MIL,7.38
OF,Rhys Hoskins (10808141),Rhys Hoskins,10808141,OF,4300,PHI@MIL 06/16/2018 04:10PM ET,PHI,7.90
RP,Mark Leiter Jr. (10808707),Mark Leiter Jr.,10808707,P,4300,PHI@MIL 06/16/2018 04:10PM ET,PHI,5.5
OF,Austin Meadows (10808142),Austin Meadows,10808142,OF,4300,CIN@PIT 06/16/2018 04:05PM ET,PIT,8.46
OF,Scott Schebler (10808143),Scott Schebler,10808143,OF,4300,CIN@PIT 06/16/2018 04:05PM ET,CIN,7.45
RP,Jackson Stephens (10808705),Jackson Stephens,10808705,P,4300,CIN@PIT 06/16/2018 04:05PM ET,CIN,3.46
OF,Justin Upton (10808139),Justin Upton,10808139,OF,4300,LAA@OAK 06/16/2018 04:05PM ET,LAA,8.29
1B,Eric Hosmer (10808144),Eric Hosmer,10808144,1B,4200,SD@ATL 06/16/2018 05:10PM ET,SD,8.06
OF,Ender Inciarte (10808148),Ender Inciarte,10808148,OF,4200,SD@ATL 06/16/2018 05:10PM ET,ATL,7.85
2B,Daniel Murphy (10808147),Daniel Murphy,10808147,2B,4200,WAS@TOR 06/16/2018 04:07PM ET,WAS,3
RP,Austin Voth (10808711),Austin Voth,10808711,P,4200,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
OF,David Dahl (10808146),David Dahl,10808146,OF,4200,COL@TEX 06/16/2018 04:05PM ET,COL,5.66
SP,Andrew Cashner (10808710),Andrew Cashner,10808710,P,4200,MIA@BAL 06/16/2018 04:05PM ET,BAL,10.84
SP,Keegan Akin (10808712),Keegan Akin,10808712,P,4200,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
SP,Jake Thompson (10808713),Jake Thompson,10808713,P,4200,PHI@MIL 06/16/2018 04:10PM ET,PHI,5.03
SP,Homer Bailey (10808714),Homer Bailey,10808714,P,4200,CIN@PIT 06/16/2018 04:05PM ET,CIN,5.32
OF,Shohei Ohtani (10808145),Shohei Ohtani,10808145,OF,4200,LAA@OAK 06/16/2018 04:05PM ET,LAA,4.20
SP,Ryan Castellani (10808715),Ryan Castellani,10808715,P,4100,COL@TEX 06/16/2018 04:05PM ET,COL,0
1B,Justin Bour (10808152),Justin Bour,10808152,1B,4100,MIA@BAL 06/16/2018 04:05PM ET,MIA,6.68
2B,Starlin Castro (10808158),Starlin Castro,10808158,2B,4100,MIA@BAL 06/16/2018 04:05PM ET,MIA,6.87
RP,Elieser Hernandez (10808716),Elieser Hernandez,10808716,P,4100,MIA@BAL 06/16/2018 04:05PM ET,MIA,4.47
1B/OF,Ryan Braun (10808149),Ryan Braun,10808149,1B/OF,4100,PHI@MIL 06/16/2018 04:10PM ET,MIL,7.18
1B,Carlos Santana (10808151),Carlos Santana,10808151,1B,4100,PHI@MIL 06/16/2018 04:10PM ET,PHI,7.49
OF,Wil Myers (10808154),Wil Myers,10808154,OF,4000,SD@ATL 06/16/2018 05:10PM ET,SD,7
SS,Dansby Swanson (10808156),Dansby Swanson,10808156,SS,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,7.35
SP,Kolby Allard (10808717),Kolby Allard,10808717,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,0
RP,Shane Carle (10808725),Shane Carle,10808725,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,3.58
RP,Adam Cimber (10808729),Adam Cimber,10808729,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,4.84
RP,Jose Castillo (10808743),Jose Castillo,10808743,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,9.92
SP,Anderson Espinoza (10808746),Anderson Espinoza,10808746,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,0
SP,Ricardo Sanchez (10808748),Ricardo Sanchez,10808748,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,0
SP,Austin Smith (10808762),Austin Smith,10808762,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,0
SP,Logan Allen (10808765),Logan Allen,10808765,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,0
SP,Chris Paddack (10808766),Chris Paddack,10808766,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,0
