Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,David Price (10852790),David Price,10852790,P,8300,LAA@BOS 06/26/2018 07:10PM ET,BOS,17.08
SP,Jonathan Loaisiga (10853408),Jonathan Loaisiga,10853408,P,8300,NYY@PHI 06/26/2018 07:05PM ET,NYY,19.57
RP,Tyler Glasnow (10853172),Tyler Glasnow,10853172,P,8100,PIT@NYM 06/26/2018 07:10PM ET,PIT,5.15
SP,Nick Pivetta (10853414),Nick Pivetta,10853414,P,8100,NYY@PHI 06/26/2018 07:05PM ET,PHI,16.72
SP,Clay Buchholz (10853228),Clay Buchholz,10853228,P,7900,ARI@MIA 06/26/2018 07:10PM ET,ARI,16.03
SP,Trevor Richards (10853336),Trevor Richards,10853336,P,7900,ARI@MIA 06/26/2018 07:10PM ET,MIA,11.11
SP,Garrett Richards (10852812),Garrett Richards,10852812,P,7800,LAA@BOS 06/26/2018 07:10PM ET,LAA,15.74
SP,Chad Kuhl (10853204),Chad Kuhl,10853204,P,7700,PIT@NYM 06/26/2018 07:10PM ET,PIT,11.86
SP,Frankie Montas (10853060),Frankie Montas,10853060,P,7600,OAK@DET 06/26/2018 07:10PM ET,OAK,17.87
SP,Kevin Gausman (10852941),Kevin Gausman,10852941,P,7500,SEA@BAL 06/26/2018 07:05PM ET,BAL,14.44
SP,Zach Eflin (10853400),Zach Eflin,10853400,P,7500,NYY@PHI 06/26/2018 07:05PM ET,PHI,17.75
SP,Michael Fulmer (10853068),Michael Fulmer,10853068,P,7400,OAK@DET 06/26/2018 07:10PM ET,DET,13.86
SP,Parker Bridwell (10852840),Parker Bridwell,10852840,P,7300,LAA@BOS 06/26/2018 07:10PM ET,LAA,-12.45
SP,Vince Velasquez (10853375),Vince Velasquez,10853375,P,7300,NYY@PHI 06/26/2018 07:05PM ET,PHI,16.57
SP,Nick Kingham (10853164),Nick Kingham,10853164,P,7200,PIT@NYM 06/26/2018 07:10PM ET,PIT,17.55
SP,Matthew Boyd (10853074),Matthew Boyd,10853074,P,7100,OAK@DET 06/26/2018 07:10PM ET,DET,13.27
SP,Trevor Williams (10853194),Trevor Williams,10853194,P,7000,PIT@NYM 06/26/2018 07:10PM ET,PIT,12.88
SP,Zack Wheeler (10853143),Zack Wheeler,10853143,P,6900,PIT@NYM 06/26/2018 07:10PM ET,NYM,13.77
SP,Caleb Smith (10853326),Caleb Smith,10853326,P,6900,ARI@MIA 06/26/2018 07:10PM ET,MIA,14.91
SP,Sonny Gray (10853363),Sonny Gray,10853363,P,6900,NYY@PHI 06/26/2018 07:05PM ET,NYY,12.41
SP,Jake Arrieta (10853355),Jake Arrieta,10853355,P,6800,NYY@PHI 06/26/2018 07:05PM ET,PHI,13.27
RP,Nick Tropeano (10852844),Nick Tropeano,10852844,P,6700,LAA@BOS 06/26/2018 07:10PM ET,LAA,11.91
SP,Daniel Mengden (10853102),Daniel Mengden,10853102,P,6700,OAK@DET 06/26/2018 07:10PM ET,OAK,11.76
SP,Taijuan Walker (10853282),Taijuan Walker,10853282,P,6700,ARI@MIA 06/26/2018 07:10PM ET,ARI,8.42
SP,Matt Shoemaker (10852809),Matt Shoemaker,10852809,P,6600,LAA@BOS 06/26/2018 07:10PM ET,LAA,13.95
SP,Blaine Hardy (10853030),Blaine Hardy,10853030,P,6600,OAK@DET 06/26/2018 07:10PM ET,DET,8.87
SP,Mike Fiers (10853042),Mike Fiers,10853042,P,6600,OAK@DET 06/26/2018 07:10PM ET,DET,12.32
SP,Alex Meyer (10852806),Alex Meyer,10852806,P,6500,LAA@BOS 06/26/2018 07:10PM ET,LAA,0
SP,Mike Leake (10852899),Mike Leake,10852899,P,6500,SEA@BAL 06/26/2018 07:05PM ET,SEA,13.14
SP,Jose Urena (10853280),Jose Urena,10853280,P,6500,ARI@MIA 06/26/2018 07:10PM ET,MIA,12.09
SP,Jerad Eickhoff (10853388),Jerad Eickhoff,10853388,P,6500,NYY@PHI 06/26/2018 07:05PM ET,PHI,0
SP,Drew Pomeranz (10852796),Drew Pomeranz,10852796,P,6400,LAA@BOS 06/26/2018 07:10PM ET,BOS,7.81
SP,Wade LeBlanc (10852895),Wade LeBlanc,10852895,P,6400,SEA@BAL 06/26/2018 07:05PM ET,SEA,11.51
SP,Jharel Cotton (10853072),Jharel Cotton,10853072,P,6400,OAK@DET 06/26/2018 07:10PM ET,OAK,0
SP,Dan Straily (10853270),Dan Straily,10853270,P,6400,ARI@MIA 06/26/2018 07:10PM ET,MIA,9.80
SP,Felix Hernandez (10852887),Felix Hernandez,10852887,P,6300,SEA@BAL 06/26/2018 07:05PM ET,SEA,12.45
SP,Jordan Zimmermann (10853024),Jordan Zimmermann,10853024,P,6200,OAK@DET 06/26/2018 07:10PM ET,DET,12.11
SP,Ivan Nova (10853128),Ivan Nova,10853128,P,6200,PIT@NYM 06/26/2018 07:10PM ET,PIT,14.13
SP,Ben Lively (10853384),Ben Lively,10853384,P,6200,NYY@PHI 06/26/2018 07:05PM ET,PHI,5.51
OF,Mookie Betts (10852847),Mookie Betts,10852847,OF,6100,LAA@BOS 06/26/2018 07:10PM ET,BOS,12.59
SP,Steven Matz (10853144),Steven Matz,10853144,P,6100,PIT@NYM 06/26/2018 07:10PM ET,NYM,12.97
SP,Seth Lugo (10853180),Seth Lugo,10853180,P,6100,PIT@NYM 06/26/2018 07:10PM ET,NYM,7.35
OF,Mike Trout (10852810),Mike Trout,10852810,OF,6000,LAA@BOS 06/26/2018 07:10PM ET,LAA,11.42
RP,Deck McGuire (10852835),Deck McGuire,10852835,P,5900,LAA@BOS 06/26/2018 07:10PM ET,LAA,2.92
SP,Marco Gonzales (10852949),Marco Gonzales,10852949,P,5900,SEA@BAL 06/26/2018 07:05PM ET,SEA,14.93
SP,Hisashi Iwakuma (10852955),Hisashi Iwakuma,10852955,P,5900,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
SP,Shelby Miller (10853262),Shelby Miller,10853262,P,5900,ARI@MIA 06/26/2018 07:10PM ET,ARI,3.45
SP,Francisco Liriano (10853007),Francisco Liriano,10853007,P,5800,OAK@DET 06/26/2018 07:10PM ET,DET,13.21
SP,Andrew Triggs (10853057),Andrew Triggs,10853057,P,5800,OAK@DET 06/26/2018 07:10PM ET,OAK,12.02
OF,J.D. Martinez (10852817),J.D. Martinez,10852817,OF,5700,LAA@BOS 06/26/2018 07:10PM ET,BOS,10.44
SP,Daniel Gossett (10853071),Daniel Gossett,10853071,P,5700,OAK@DET 06/26/2018 07:10PM ET,OAK,6.07
SP,Ariel Miranda (10853001),Ariel Miranda,10853001,P,5600,SEA@BAL 06/26/2018 07:05PM ET,SEA,13.25
RP,Matt Koch (10853273),Matt Koch,10853273,P,5600,ARI@MIA 06/26/2018 07:10PM ET,ARI,10.16
SP,A.J. Cole (10853376),A.J. Cole,10853376,P,5600,NYY@PHI 06/26/2018 07:05PM ET,NYY,5.28
SP,Chris Bassitt (10853070),Chris Bassitt,10853070,P,5500,OAK@DET 06/26/2018 07:10PM ET,OAK,12.05
SP,Ryan Carpenter (10853033),Ryan Carpenter,10853033,P,5400,OAK@DET 06/26/2018 07:10PM ET,DET,2.82
SP,Chris Flexen (10853191),Chris Flexen,10853191,P,5400,PIT@NYM 06/26/2018 07:10PM ET,NYM,-1.9
OF,Aaron Judge (10853385),Aaron Judge,10853385,OF,5400,NYY@PHI 06/26/2018 07:05PM ET,NYY,9.99
SP,Hector Velazquez (10852830),Hector Velazquez,10852830,P,5300,LAA@BOS 06/26/2018 07:10PM ET,BOS,4.85
SP,Paul Blackburn (10853079),Paul Blackburn,10853079,P,5300,OAK@DET 06/26/2018 07:10PM ET,OAK,3.55
RP,Jarlin Garcia (10853298),Jarlin Garcia,10853298,P,5300,ARI@MIA 06/26/2018 07:10PM ET,MIA,7.96
RP,Merandy Gonzalez (10853322),Merandy Gonzalez,10853322,P,5300,ARI@MIA 06/26/2018 07:10PM ET,MIA,5.49
RP,Yefry Ramirez (10852962),Yefry Ramirez,10852962,P,5200,SEA@BAL 06/26/2018 07:05PM ET,BAL,11.55
SP,Marcos Molina (10853186),Marcos Molina,10853186,P,5200,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
1B,Paul Goldschmidt (10853268),Paul Goldschmidt,10853268,1B,5200,ARI@MIA 06/26/2018 07:10PM ET,ARI,9.13
SP,Andrew Albers (10852919),Andrew Albers,10852919,P,5100,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
SP,Chase De Jong (10852976),Chase De Jong,10852976,P,5100,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
RP,Rob Whalen (10852977),Rob Whalen,10852977,P,5100,SEA@BAL 06/26/2018 07:05PM ET,SEA,7.8
RP,Hunter Harvey (10852986),Hunter Harvey,10852986,P,5100,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
OF,Giancarlo Stanton (10853356),Giancarlo Stanton,10853356,OF,5100,NYY@PHI 06/26/2018 07:05PM ET,NYY,8.88
SP,Chance Adams (10853432),Chance Adams,10853432,P,5100,NYY@PHI 06/26/2018 07:05PM ET,NYY,0
RP,JC Ramirez (10852801),JC Ramirez,10852801,P,5000,LAA@BOS 06/26/2018 07:10PM ET,LAA,0.3
SS,Xander Bogaerts (10852843),Xander Bogaerts,10852843,SS,5000,LAA@BOS 06/26/2018 07:10PM ET,BOS,8.82
OF,Andrew Benintendi (10852863),Andrew Benintendi,10852863,OF,5000,LAA@BOS 06/26/2018 07:10PM ET,BOS,10.11
OF,Nelson Cruz (10852885),Nelson Cruz,10852885,OF,5000,SEA@BAL 06/26/2018 07:05PM ET,SEA,9.06
SP,Edwin Jackson (10853008),Edwin Jackson,10853008,P,5000,OAK@DET 06/26/2018 07:10PM ET,OAK,21.9
SP,Brett Anderson (10853019),Brett Anderson,10853019,P,5000,OAK@DET 06/26/2018 07:10PM ET,OAK,1.48
OF,Khris Davis (10853022),Khris Davis,10853022,OF,5000,OAK@DET 06/26/2018 07:10PM ET,OAK,8.72
SP,Daniel Norris (10853069),Daniel Norris,10853069,P,5000,OAK@DET 06/26/2018 07:10PM ET,DET,6.98
SP,A.J. Puk (10853093),A.J. Puk,10853093,P,5000,OAK@DET 06/26/2018 07:10PM ET,OAK,0
SP,Luis Escobar (10853209),Luis Escobar,10853209,P,5000,PIT@NYM 06/26/2018 07:10PM ET,PIT,0
SP,Mitch Keller (10853211),Mitch Keller,10853211,P,5000,PIT@NYM 06/26/2018 07:10PM ET,PIT,0
SP,Dillon Peters (10853303),Dillon Peters,10853303,P,5000,ARI@MIA 06/26/2018 07:10PM ET,MIA,5.99
SP,Sixto Sanchez (10853430),Sixto Sanchez,10853430,P,5000,NYY@PHI 06/26/2018 07:05PM ET,PHI,0
SP,Alex Cobb (10852897),Alex Cobb,10852897,P,4900,SEA@BAL 06/26/2018 07:05PM ET,BAL,7.12
RP,Luis Cessa (10853370),Luis Cessa,10853370,P,4900,NYY@PHI 06/26/2018 07:05PM ET,NYY,4.98
SP,John Lamb (10852804),John Lamb,10852804,P,4800,LAA@BOS 06/26/2018 07:10PM ET,LAA,10.08
SS,Jean Segura (10852926),Jean Segura,10852926,SS,4800,SEA@BAL 06/26/2018 07:05PM ET,SEA,9.51
OF,David Peralta (10853242),David Peralta,10853242,OF,4800,ARI@MIA 06/26/2018 07:10PM ET,ARI,8.46
SP,Rubby De La Rosa (10853277),Rubby De La Rosa,10853277,P,4800,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
OF,Odubel Herrera (10853369),Odubel Herrera,10853369,OF,4800,NYY@PHI 06/26/2018 07:05PM ET,PHI,8.51
OF,Justin Upton (10852786),Justin Upton,10852786,OF,4700,LAA@BOS 06/26/2018 07:10PM ET,LAA,8.21
SP,Brian Johnson (10852819),Brian Johnson,10852819,P,4700,LAA@BOS 06/26/2018 07:10PM ET,BOS,3.81
SP,Andrew Cashner (10852902),Andrew Cashner,10852902,P,4700,SEA@BAL 06/26/2018 07:05PM ET,BAL,10.05
SS,Manny Machado (10852939),Manny Machado,10852939,SS,4700,SEA@BAL 06/26/2018 07:05PM ET,BAL,9.46
OF,Brandon Nimmo (10853168),Brandon Nimmo,10853168,OF,4700,PIT@NYM 06/26/2018 07:10PM ET,NYM,8.13
SS,Didi Gregorius (10853364),Didi Gregorius,10853364,SS,4700,NYY@PHI 06/26/2018 07:05PM ET,NYY,8.84
SP,Jake Thompson (10853404),Jake Thompson,10853404,P,4700,NYY@PHI 06/26/2018 07:05PM ET,PHI,4.18
OF,Rhys Hoskins (10853419),Rhys Hoskins,10853419,OF,4700,NYY@PHI 06/26/2018 07:05PM ET,PHI,8.54
SP,Grant Holmes (10853099),Grant Holmes,10853099,P,4600,OAK@DET 06/26/2018 07:10PM ET,OAK,0
RP,Steven Brault (10853205),Steven Brault,10853205,P,4600,PIT@NYM 06/26/2018 07:10PM ET,PIT,6.62
SP,Wei-Yin Chen (10853245),Wei-Yin Chen,10853245,P,4600,ARI@MIA 06/26/2018 07:10PM ET,MIA,5.56
OF,A.J. Pollock (10853261),A.J. Pollock,10853261,OF,4600,ARI@MIA 06/26/2018 07:10PM ET,ARI,10.72
SP,Taylor Clarke (10853334),Taylor Clarke,10853334,P,4600,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
SP,Justus Sheffield (10853421),Justus Sheffield,10853421,P,4600,NYY@PHI 06/26/2018 07:05PM ET,NYY,0
1B,Mitch Moreland (10852794),Mitch Moreland,10852794,1B,4500,LAA@BOS 06/26/2018 07:10PM ET,BOS,8.18
SP,Jalen Beeks (10852865),Jalen Beeks,10852865,P,4500,LAA@BOS 06/26/2018 07:10PM ET,BOS,-1
OF,Mitch Haniger (10852934),Mitch Haniger,10852934,OF,4500,SEA@BAL 06/26/2018 07:05PM ET,SEA,8.60
RP,Erasmo Ramirez (10852937),Erasmo Ramirez,10852937,P,4500,SEA@BAL 06/26/2018 07:05PM ET,SEA,1.08
SP,A.J. Griffin (10853151),A.J. Griffin,10853151,P,4500,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
RP,Rafael Montero (10853167),Rafael Montero,10853167,P,4500,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
RP,Mark Leiter Jr. (10853416),Mark Leiter Jr.,10853416,P,4500,NYY@PHI 06/26/2018 07:05PM ET,PHI,5.5
RP,Felix Pena (10852823),Felix Pena,10852823,P,4400,LAA@BOS 06/26/2018 07:10PM ET,LAA,7.06
SP,Chris Tillman (10852894),Chris Tillman,10852894,P,4400,SEA@BAL 06/26/2018 07:05PM ET,BAL,-1.23
SP,Mike Wright Jr. (10852958),Mike Wright Jr.,10852958,P,4400,SEA@BAL 06/26/2018 07:05PM ET,BAL,3.48
2B,Jed Lowrie (10853016),Jed Lowrie,10853016,2B,4400,OAK@DET 06/26/2018 07:10PM ET,OAK,7.91
OF,Nicholas Castellanos (10853053),Nicholas Castellanos,10853053,OF,4400,OAK@DET 06/26/2018 07:10PM ET,DET,8.26
SP,Artie Lewicki (10853103),Artie Lewicki,10853103,P,4400,OAK@DET 06/26/2018 07:10PM ET,DET,4.47
RP,Robert Gsellman (10853174),Robert Gsellman,10853174,P,4400,PIT@NYM 06/26/2018 07:10PM ET,NYM,3.88
C,J.T. Realmuto (10853283),J.T. Realmuto,10853283,C,4400,ARI@MIA 06/26/2018 07:10PM ET,MIA,9.04
SP,Adam Conley (10853301),Adam Conley,10853301,P,4400,ARI@MIA 06/26/2018 07:10PM ET,MIA,4.50
SP,David Hess (10852992),David Hess,10852992,P,4300,SEA@BAL 06/26/2018 07:05PM ET,BAL,7.72
RP,Andrew Moore (10852999),Andrew Moore,10852999,P,4300,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
OF,Leonys Martin (10853036),Leonys Martin,10853036,OF,4300,OAK@DET 06/26/2018 07:10PM ET,DET,8.17
1B,Matt Olson (10853078),Matt Olson,10853078,1B,4300,OAK@DET 06/26/2018 07:10PM ET,OAK,7.57
OF,Starling Marte (10853150),Starling Marte,10853150,OF,4300,PIT@NYM 06/26/2018 07:10PM ET,PIT,8.82
SP,Jeff Locke (10853232),Jeff Locke,10853232,P,4300,ARI@MIA 06/26/2018 07:10PM ET,MIA,0
SP,Kris Medlen (10853236),Kris Medlen,10853236,P,4300,ARI@MIA 06/26/2018 07:10PM ET,ARI,-4.8
SP,Braden Shipley (10853323),Braden Shipley,10853323,P,4300,ARI@MIA 06/26/2018 07:10PM ET,ARI,1.68
OF,Aaron Hicks (10853360),Aaron Hicks,10853360,OF,4300,NYY@PHI 06/26/2018 07:05PM ET,NYY,8.05
SP,Keegan Akin (10852995),Keegan Akin,10852995,P,4200,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
RP,Buck Farmer (10853044),Buck Farmer,10853044,P,4200,OAK@DET 06/26/2018 07:10PM ET,DET,2.30
SP,Kendall Graveman (10853073),Kendall Graveman,10853073,P,4200,OAK@DET 06/26/2018 07:10PM ET,OAK,6.06
SP,Grayson Long (10853085),Grayson Long,10853085,P,4200,OAK@DET 06/26/2018 07:10PM ET,DET,0
SP,Gregory Soto (10853088),Gregory Soto,10853088,P,4200,OAK@DET 06/26/2018 07:10PM ET,DET,0
SP,Jason Vargas (10853123),Jason Vargas,10853123,P,4200,PIT@NYM 06/26/2018 07:10PM ET,NYM,4.62
SP,Elieser Hernandez (10853314),Elieser Hernandez,10853314,P,4200,ARI@MIA 06/26/2018 07:10PM ET,MIA,3.08
2B,Cesar Hernandez (10853368),Cesar Hernandez,10853368,2B,4200,NYY@PHI 06/26/2018 07:05PM ET,PHI,8.36
3B,Rafael Devers (10852866),Rafael Devers,10852866,3B,4100,LAA@BOS 06/26/2018 07:10PM ET,BOS,6.96
SS,Marcus Semien (10853049),Marcus Semien,10853049,SS,4100,OAK@DET 06/26/2018 07:10PM ET,OAK,7.21
2B,Asdrubal Cabrera (10853120),Asdrubal Cabrera,10853120,2B,4100,PIT@NYM 06/26/2018 07:10PM ET,NYM,7.62
OF,Yoenis Cespedes (10853184),Yoenis Cespedes,10853184,OF,4100,PIT@NYM 06/26/2018 07:10PM ET,NYM,8.27
OF,Jon Jay (10853233),Jon Jay,10853233,OF,4100,ARI@MIA 06/26/2018 07:10PM ET,ARI,7.33
OF,Derek Dietrich (10853247),Derek Dietrich,10853247,OF,4100,ARI@MIA 06/26/2018 07:10PM ET,MIA,7.28
1B,Carlos Santana (10853348),Carlos Santana,10853348,1B,4100,NYY@PHI 06/26/2018 07:05PM ET,PHI,7.97
OF,Clint Frazier (10853409),Clint Frazier,10853409,OF,4100,NYY@PHI 06/26/2018 07:05PM ET,NYY,6.12
2B,Gleyber Torres (10853425),Gleyber Torres,10853425,2B,4100,NYY@PHI 06/26/2018 07:05PM ET,NYY,8.16
RP,Jim Johnson (10852775),Jim Johnson,10852775,P,4000,LAA@BOS 06/26/2018 07:10PM ET,LAA,2.72
2B,Dustin Pedroia (10852780),Dustin Pedroia,10852780,2B,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,3
RP,Blake Wood (10852788),Blake Wood,10852788,P,4000,LAA@BOS 06/26/2018 07:10PM ET,LAA,2.66
RP,Blake Parker (10852789),Blake Parker,10852789,P,4000,LAA@BOS 06/26/2018 07:10PM ET,LAA,3.55
SP,Brandon Workman (10852795),Brandon Workman,10852795,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,3.9
RP,Jose Alvarez (10852802),Jose Alvarez,10852802,P,4000,LAA@BOS 06/26/2018 07:10PM ET,LAA,3.05
RP,Craig Kimbrel (10852803),Craig Kimbrel,10852803,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,4.05
SP,Joe Kelly (10852813),Joe Kelly,10852813,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,3.23
RP,Austin Maddox (10852821),Austin Maddox,10852821,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
RP,Vicente Campos (10852822),Vicente Campos,10852822,P,4000,LAA@BOS 06/26/2018 07:10PM ET,LAA,0
RP,Hansel Robles (10852824),Hansel Robles,10852824,P,4000,LAA@BOS 06/26/2018 07:10PM ET,LAA,3.25
RP,Matt Barnes (10852828),Matt Barnes,10852828,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,3.86
RP,Tyler Thornburg (10852829),Tyler Thornburg,10852829,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
RP,Cam Bedrosian (10852836),Cam Bedrosian,10852836,P,4000,LAA@BOS 06/26/2018 07:10PM ET,LAA,2.43
RP,Heath Hembree (10852839),Heath Hembree,10852839,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,3.57
RP,Akeel Morris (10852841),Akeel Morris,10852841,P,4000,LAA@BOS 06/26/2018 07:10PM ET,LAA,0.96
RP,Noe Ramirez (10852848),Noe Ramirez,10852848,P,4000,LAA@BOS 06/26/2018 07:10PM ET,LAA,4.13
RP,Carson Smith (10852849),Carson Smith,10852849,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,2.68
SP,Ty Buttrey (10852853),Ty Buttrey,10852853,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
OF,Shohei Ohtani (10852858),Shohei Ohtani,10852858,OF,4000,LAA@BOS 06/26/2018 07:10PM ET,LAA,4.20
RP,Keynan Middleton (10852860),Keynan Middleton,10852860,P,4000,LAA@BOS 06/26/2018 07:10PM ET,LAA,3.08
SP,Mike Shawaryn (10852862),Mike Shawaryn,10852862,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
SP,Jake Thompson (10852864),Jake Thompson,10852864,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (10852867),Darwinzon Hernandez,10852867,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
SP,Tanner Houck (10852869),Tanner Houck,10852869,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
RP,Justin Anderson (10852870),Justin Anderson,10852870,P,4000,LAA@BOS 06/26/2018 07:10PM ET,LAA,3.09
SP,Griffin Canning (10852871),Griffin Canning,10852871,P,4000,LAA@BOS 06/26/2018 07:10PM ET,LAA,0
SP,Roniel Raudes (10852874),Roniel Raudes,10852874,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
SP,Travis Lakins (10852875),Travis Lakins,10852875,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
SP,Bryan Mata (10852877),Bryan Mata,10852877,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
SP,Jason Groome (10852878),Jason Groome,10852878,P,4000,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
SP,Chris Rodriguez (10852880),Chris Rodriguez,10852880,P,4000,LAA@BOS 06/26/2018 07:10PM ET,LAA,0
RP,Darren O'Day (10852893),Darren O'Day,10852893,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,3.85
RP,Zach Britton (10852896),Zach Britton,10852896,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,1.6
RP,Juan Nicasio (10852906),Juan Nicasio,10852906,P,4000,SEA@BAL 06/26/2018 07:05PM ET,SEA,2.49
SP,Tim Melville (10852914),Tim Melville,10852914,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
RP,Nick Vincent (10852918),Nick Vincent,10852918,P,4000,SEA@BAL 06/26/2018 07:05PM ET,SEA,2.47
RP,Richard Bleier (10852920),Richard Bleier,10852920,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,2.48
RP,David Phelps (10852922),David Phelps,10852922,P,4000,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
RP,Brad Brach (10852925),Brad Brach,10852925,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,2.39
RP,Alex Colome (10852927),Alex Colome,10852927,P,4000,SEA@BAL 06/26/2018 07:05PM ET,SEA,2.57
RP,Mychal Givens (10852929),Mychal Givens,10852929,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,3.34
SP,David Holmberg (10852930),David Holmberg,10852930,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
RP,James Pazos (10852935),James Pazos,10852935,P,4000,SEA@BAL 06/26/2018 07:05PM ET,SEA,2.72
SP,Asher Wojciechowski (10852940),Asher Wojciechowski,10852940,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
RP,Gabriel Ynoa (10852943),Gabriel Ynoa,10852943,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
