Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Kevin Gausman (10833704),Kevin Gausman,10833704,P,8500,BAL@ATL 06/22/2018 07:35PM ET,BAL,14.44
SP,Steven Wright (10832817),Steven Wright,10832817,P,8500,SEA@BOS 06/22/2018 07:10PM ET,BOS,12.79
SP,Jordan Montgomery (10833705),Jordan Montgomery,10833705,P,8500,NYY@TB 06/22/2018 07:10PM ET,NYY,11.88
SP,Clay Buchholz (10833702),Clay Buchholz,10833702,P,8500,ARI@PIT 06/22/2018 07:05PM ET,ARI,14.69
SP,Joe Musgrove (10833703),Joe Musgrove,10833703,P,8500,ARI@PIT 06/22/2018 07:05PM ET,PIT,16.8
SP,Masahiro Tanaka (10833707),Masahiro Tanaka,10833707,P,8400,NYY@TB 06/22/2018 07:10PM ET,NYY,16.44
SP,Dallas Keuchel (10832818),Dallas Keuchel,10832818,P,8400,KC@HOU 06/22/2018 08:10PM ET,HOU,13.95
SP,Jameson Taillon (10833706),Jameson Taillon,10833706,P,8400,ARI@PIT 06/22/2018 07:05PM ET,PIT,15.11
SP,Tanner Roark (10832819),Tanner Roark,10832819,P,8300,PHI@WAS 06/22/2018 07:05PM ET,WAS,14.18
SP,Jonathan Loaisiga (10833708),Jonathan Loaisiga,10833708,P,8300,NYY@TB 06/22/2018 07:10PM ET,NYY,14.25
SP,Jakob Junis (10833709),Jakob Junis,10833709,P,8200,KC@HOU 06/22/2018 08:10PM ET,KC,15.38
SP,Junior Guerra (10832820),Junior Guerra,10832820,P,8200,STL@MIL 06/22/2018 08:10PM ET,MIL,16.13
SP,Tyson Ross (10833711),Tyson Ross,10833711,P,8100,SD@SF 06/22/2018 10:15PM ET,SD,15.19
SP,Joey Lucchesi (10833712),Joey Lucchesi,10833712,P,8100,SD@SF 06/22/2018 10:15PM ET,SD,14.38
RP,Tyler Glasnow (10833710),Tyler Glasnow,10833710,P,8100,ARI@PIT 06/22/2018 07:05PM ET,PIT,5.64
SP,Luke Weaver (10833713),Luke Weaver,10833713,P,8000,STL@MIL 06/22/2018 08:10PM ET,STL,9.77
SP,Trevor Richards (10833714),Trevor Richards,10833714,P,7900,MIA@COL 06/22/2018 08:40PM ET,MIA,8.94
SP,Clayton Richard (10832821),Clayton Richard,10832821,P,7900,SD@SF 06/22/2018 10:15PM ET,SD,14.14
SP,Julio Teheran (10833718),Julio Teheran,10833718,P,7800,BAL@ATL 06/22/2018 07:35PM ET,ATL,14.36
SP,Yu Darvish (10833719),Yu Darvish,10833719,P,7800,CHC@CIN 06/22/2018 07:10PM ET,CHC,13.92
SP,Freddy Peralta (10833716),Freddy Peralta,10833716,P,7800,STL@MIL 06/22/2018 08:10PM ET,MIL,25.62
SP,Michael Wacha (10833717),Michael Wacha,10833717,P,7800,STL@MIL 06/22/2018 08:10PM ET,STL,16.01
SP,Garrett Richards (10833715),Garrett Richards,10833715,P,7800,TOR@LAA 06/22/2018 10:07PM ET,LAA,15.74
SP,Jon Gray (10832822),Jon Gray,10832822,P,7700,MIA@COL 06/22/2018 08:40PM ET,COL,15.14
SP,Chase Anderson (10833720),Chase Anderson,10833720,P,7700,STL@MIL 06/22/2018 08:10PM ET,MIL,11.84
SP,Matthew Boyd (10833721),Matthew Boyd,10833721,P,7600,DET@CLE 06/22/2018 07:10PM ET,DET,14.31
SP,Nick Pivetta (10833722),Nick Pivetta,10833722,P,7500,PHI@WAS 06/22/2018 07:05PM ET,PHI,16.82
SP,Jeremy Hellickson (10833724),Jeremy Hellickson,10833724,P,7500,PHI@WAS 06/22/2018 07:05PM ET,WAS,14.03
SP,Fernando Romero (10832823),Fernando Romero,10832823,P,7500,TEX@MIN 06/22/2018 08:10PM ET,MIN,12.29
SP,Kyle Gibson (10833723),Kyle Gibson,10833723,P,7500,TEX@MIN 06/22/2018 08:10PM ET,MIN,16.63
SP,Michael Fulmer (10833727),Michael Fulmer,10833727,P,7400,DET@CLE 06/22/2018 07:10PM ET,DET,13.86
SP,Dinelson Lamet (10833726),Dinelson Lamet,10833726,P,7400,SD@SF 06/22/2018 10:15PM ET,SD,0
RP,Trevor Williams (10833725),Trevor Williams,10833725,P,7400,ARI@PIT 06/22/2018 07:05PM ET,PIT,12.64
RP,Domingo German (10833728),Domingo German,10833728,P,7300,NYY@TB 06/22/2018 07:10PM ET,NYY,13.89
SP,Chris Stratton (10832824),Chris Stratton,10832824,P,7300,SD@SF 06/22/2018 10:15PM ET,SF,13.31
SP,Derek Holland (10833731),Derek Holland,10833731,P,7200,SD@SF 06/22/2018 10:15PM ET,SF,13.19
SP,Marco Estrada (10832825),Marco Estrada,10832825,P,7200,TOR@LAA 06/22/2018 10:07PM ET,TOR,12.2
RP,Sam Gaviglio (10833732),Sam Gaviglio,10833732,P,7200,TOR@LAA 06/22/2018 10:07PM ET,TOR,12.6
SP,Zack Godley (10833729),Zack Godley,10833729,P,7200,ARI@PIT 06/22/2018 07:05PM ET,ARI,14.81
SP,Nick Kingham (10833730),Nick Kingham,10833730,P,7200,ARI@PIT 06/22/2018 07:05PM ET,PIT,17.55
SP,Kyle Freeland (10833733),Kyle Freeland,10833733,P,7100,MIA@COL 06/22/2018 08:40PM ET,COL,16.39
SP,Andrew Suarez (10833734),Andrew Suarez,10833734,P,7100,SD@SF 06/22/2018 10:15PM ET,SF,13.56
SP,Anibal Sanchez (10833736),Anibal Sanchez,10833736,P,7000,BAL@ATL 06/22/2018 07:35PM ET,ATL,16.63
RP,Mike Montgomery (10833737),Mike Montgomery,10833737,P,7000,CHC@CIN 06/22/2018 07:10PM ET,CHC,5.39
SP,Collin McHugh (10833735),Collin McHugh,10833735,P,7000,KC@HOU 06/22/2018 08:10PM ET,HOU,6.09
SP,Marco Gonzales (10833740),Marco Gonzales,10833740,P,6900,SEA@BOS 06/22/2018 07:10PM ET,SEA,15.17
SP,Sonny Gray (10833739),Sonny Gray,10833739,P,6900,NYY@TB 06/22/2018 07:10PM ET,NYY,12.10
SP,Adam Wainwright (10833741),Adam Wainwright,10833741,P,6900,STL@MIL 06/22/2018 08:10PM ET,STL,9.38
SP,Zack Wheeler (10832826),Zack Wheeler,10832826,P,6900,LAD@NYM 06/22/2018 07:10PM ET,NYM,13.52
SP,Steven Matz (10833738),Steven Matz,10833738,P,6900,LAD@NYM 06/22/2018 07:10PM ET,NYM,12.97
SP,Jake Arrieta (10833742),Jake Arrieta,10833742,P,6800,PHI@WAS 06/22/2018 07:05PM ET,PHI,13.27
SP,Chris Archer (10833746),Chris Archer,10833746,P,6700,NYY@TB 06/22/2018 07:10PM ET,TB,15.44
RP,Blaine Hardy (10833749),Blaine Hardy,10833749,P,6700,DET@CLE 06/22/2018 07:10PM ET,DET,8.87
SP,Dereck Rodriguez (10833750),Dereck Rodriguez,10833750,P,6700,SD@SF 06/22/2018 10:15PM ET,SF,11.57
SP,Alex Reyes (10833747),Alex Reyes,10833747,P,6700,STL@MIL 06/22/2018 08:10PM ET,STL,9.4
SP,John Lamb (10832827),John Lamb,10832827,P,6700,TOR@LAA 06/22/2018 10:07PM ET,LAA,10.08
RP,Nick Tropeano (10833745),Nick Tropeano,10833745,P,6700,TOR@LAA 06/22/2018 10:07PM ET,LAA,11.91
SP,Lance Lynn (10833748),Lance Lynn,10833748,P,6700,TEX@MIN 06/22/2018 08:10PM ET,MIN,13.08
SP,Chad Kuhl (10833743),Chad Kuhl,10833743,P,6700,ARI@PIT 06/22/2018 07:05PM ET,PIT,11.86
SP,Taijuan Walker (10833744),Taijuan Walker,10833744,P,6700,ARI@PIT 06/22/2018 07:05PM ET,ARI,8.42
SP,Luiz Gohara (10833753),Luiz Gohara,10833753,P,6600,BAL@ATL 06/22/2018 07:35PM ET,ATL,3.35
SP,Mike Fiers (10832828),Mike Fiers,10832828,P,6600,DET@CLE 06/22/2018 07:10PM ET,DET,12.73
SP,Matt Shoemaker (10833751),Matt Shoemaker,10833751,P,6600,TOR@LAA 06/22/2018 10:07PM ET,LAA,13.95
SP,Rich Hill (10833752),Rich Hill,10833752,P,6600,LAD@NYM 06/22/2018 07:10PM ET,LAD,10.31
SP,Mike Leake (10833759),Mike Leake,10833759,P,6500,SEA@BOS 06/22/2018 07:10PM ET,SEA,12.09
SP,Anthony DeSclafani (10833758),Anthony DeSclafani,10833758,P,6500,CHC@CIN 06/22/2018 07:10PM ET,CIN,14.48
SP,Jose Urena (10833757),Jose Urena,10833757,P,6500,MIA@COL 06/22/2018 08:40PM ET,MIA,12.09
SP,Cal Quantrill (10833756),Cal Quantrill,10833756,P,6500,SD@SF 06/22/2018 10:15PM ET,SD,0
RP,Jordan Lyles (10833760),Jordan Lyles,10833760,P,6500,SD@SF 06/22/2018 10:15PM ET,SD,6.93
SP,Brent Suter (10833755),Brent Suter,10833755,P,6500,STL@MIL 06/22/2018 08:10PM ET,MIL,12.70
SP,Alex Meyer (10833754),Alex Meyer,10833754,P,6500,TOR@LAA 06/22/2018 10:07PM ET,LAA,0
SP,Wade LeBlanc (10832829),Wade LeBlanc,10832829,P,6400,SEA@BOS 06/22/2018 07:10PM ET,SEA,12.67
SP,Drew Pomeranz (10833765),Drew Pomeranz,10833765,P,6400,SEA@BOS 06/22/2018 07:10PM ET,BOS,7.81
SP,Kyle Hendricks (10833761),Kyle Hendricks,10833761,P,6400,CHC@CIN 06/22/2018 07:10PM ET,CHC,14.76
SP,Drew Smyly (10833763),Drew Smyly,10833763,P,6400,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
SP,Adam Plutko (10833764),Adam Plutko,10833764,P,6400,DET@CLE 06/22/2018 07:10PM ET,CLE,11.41
SP,Nate Karns (10833762),Nate Karns,10833762,P,6400,KC@HOU 06/22/2018 08:10PM ET,KC,0
SP,Dan Straily (10833766),Dan Straily,10833766,P,6400,MIA@COL 06/22/2018 08:40PM ET,MIA,8.76
SP,Felix Hernandez (10833769),Felix Hernandez,10833769,P,6300,SEA@BOS 06/22/2018 07:10PM ET,SEA,12.31
SP,Tyler Mahle (10833767),Tyler Mahle,10833767,P,6300,CHC@CIN 06/22/2018 07:10PM ET,CIN,13.74
SP,Tyler Chatwood (10833770),Tyler Chatwood,10833770,P,6300,CHC@CIN 06/22/2018 07:10PM ET,CHC,11.47
SP,Michael Pineda (10833768),Michael Pineda,10833768,P,6300,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
SP,Jerad Eickhoff (10833771),Jerad Eickhoff,10833771,P,6200,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
SP,Tyler Anderson (10833772),Tyler Anderson,10833772,P,6200,MIA@COL 06/22/2018 08:40PM ET,COL,11.78
SP,Jake Odorizzi (10833773),Jake Odorizzi,10833773,P,6200,TEX@MIN 06/22/2018 08:10PM ET,MIN,13.14
SP,Ivan Nova (10832830),Ivan Nova,10832830,P,6200,ARI@PIT 06/22/2018 07:05PM ET,PIT,12.74
SP,Joe Ross (10833775),Joe Ross,10833775,P,6100,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
SP,Jose De Leon (10833774),Jose De Leon,10833774,P,6100,NYY@TB 06/22/2018 07:10PM ET,TB,0
SP,Seth Lugo (10833776),Seth Lugo,10833776,P,6100,LAD@NYM 06/22/2018 07:10PM ET,NYM,7.12
SP,Nathan Eovaldi (10833778),Nathan Eovaldi,10833778,P,6000,NYY@TB 06/22/2018 07:10PM ET,TB,12.88
SP,Brandon Woodruff (10833777),Brandon Woodruff,10833777,P,6000,STL@MIL 06/22/2018 08:10PM ET,MIL,6.88
OF,Mike Trout (10832837),Mike Trout,10832837,OF,6000,TOR@LAA 06/22/2018 10:07PM ET,LAA,11.88
SP,Brandon McCarthy (10833782),Brandon McCarthy,10833782,P,5900,BAL@ATL 06/22/2018 07:35PM ET,ATL,11.41
RP,Jefry Rodriguez (10833781),Jefry Rodriguez,10833781,P,5900,PHI@WAS 06/22/2018 07:05PM ET,WAS,10.68
SP,Erick Fedde (10833787),Erick Fedde,10833787,P,5900,PHI@WAS 06/22/2018 07:05PM ET,WAS,9.4
OF,Mookie Betts (10832838),Mookie Betts,10832838,OF,5900,SEA@BOS 06/22/2018 07:10PM ET,BOS,12.81
SP,Hisashi Iwakuma (10833785),Hisashi Iwakuma,10833785,P,5900,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
SP,Rogelio Armenteros (10833784),Rogelio Armenteros,10833784,P,5900,KC@HOU 06/22/2018 08:10PM ET,HOU,0
3B,Nolan Arenado (10832839),Nolan Arenado,10832839,3B,5900,MIA@COL 06/22/2018 08:40PM ET,COL,10.13
SP,Chad Bettis (10833786),Chad Bettis,10833786,P,5900,MIA@COL 06/22/2018 08:40PM ET,COL,11.09
SP,Jhoulys Chacin (10833779),Jhoulys Chacin,10833779,P,5900,STL@MIL 06/22/2018 08:10PM ET,MIL,13.97
SP,Marcus Stroman (10833783),Marcus Stroman,10833783,P,5900,TOR@LAA 06/22/2018 10:07PM ET,TOR,6.51
SP,Shelby Miller (10833780),Shelby Miller,10833780,P,5900,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
SP,Luis Castillo (10832831),Luis Castillo,10832831,P,5800,CHC@CIN 06/22/2018 07:10PM ET,CIN,11.75
SP,Francisco Liriano (10833789),Francisco Liriano,10833789,P,5800,DET@CLE 06/22/2018 07:10PM ET,DET,13.86
RP,Brad Peacock (10833788),Brad Peacock,10833788,P,5800,KC@HOU 06/22/2018 08:10PM ET,HOU,4.18
OF,Charlie Blackmon (10832840),Charlie Blackmon,10832840,OF,5800,MIA@COL 06/22/2018 08:40PM ET,COL,9.31
SP,German Marquez (10833790),German Marquez,10833790,P,5800,MIA@COL 06/22/2018 08:40PM ET,COL,12.71
SP,Scott Kazmir (10833792),Scott Kazmir,10833792,P,5700,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
SS,Trevor Story (10832841),Trevor Story,10832841,SS,5700,MIA@COL 06/22/2018 08:40PM ET,COL,9.29
SP,Aaron Sanchez (10833791),Aaron Sanchez,10833791,P,5700,TOR@LAA 06/22/2018 10:07PM ET,TOR,11.31
SP,Caleb Ferguson (10833793),Caleb Ferguson,10833793,P,5700,LAD@NYM 06/22/2018 07:10PM ET,LAD,6.6
1B,Freddie Freeman (10832843),Freddie Freeman,10832843,1B,5600,BAL@ATL 06/22/2018 07:35PM ET,ATL,10.19
SP,Lucas Sims (10833795),Lucas Sims,10833795,P,5600,BAL@ATL 06/22/2018 07:35PM ET,ATL,3.36
SP,Ariel Miranda (10833799),Ariel Miranda,10833799,P,5600,SEA@BOS 06/22/2018 07:10PM ET,SEA,13.25
SP,Ryan Yarbrough (10833797),Ryan Yarbrough,10833797,P,5600,NYY@TB 06/22/2018 07:10PM ET,TB,11.28
SP,A.J. Cole (10833798),A.J. Cole,10833798,P,5600,NYY@TB 06/22/2018 07:10PM ET,NYY,5.28
SP,Jake Faria (10833802),Jake Faria,10833802,P,5600,NYY@TB 06/22/2018 07:10PM ET,TB,9.56
SP,Amir Garrett (10833801),Amir Garrett,10833801,P,5600,CHC@CIN 06/22/2018 07:10PM ET,CIN,3.88
3B,Jose Ramirez (10832842),Jose Ramirez,10832842,3B,5600,DET@CLE 06/22/2018 07:10PM ET,CLE,10.85
SP,Ian Kennedy (10833796),Ian Kennedy,10833796,P,5600,KC@HOU 06/22/2018 08:10PM ET,KC,11.07
RP,Adalberto Mejia (10833800),Adalberto Mejia,10833800,P,5600,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
RP,Matt Koch (10833794),Matt Koch,10833794,P,5600,ARI@PIT 06/22/2018 07:05PM ET,ARI,10.16
OF,Aaron Judge (10832844),Aaron Judge,10832844,OF,5500,NYY@TB 06/22/2018 07:10PM ET,NYY,10.10
SP,Zach Davies (10833803),Zach Davies,10833803,P,5500,STL@MIL 06/22/2018 08:10PM ET,MIL,9.64
SS,Francisco Lindor (10832846),Francisco Lindor,10832846,SS,5400,DET@CLE 06/22/2018 07:10PM ET,CLE,10.19
SP,Ryan Carpenter (10833807),Ryan Carpenter,10833807,P,5400,DET@CLE 06/22/2018 07:10PM ET,DET,2.82
2B,Jose Altuve (10832847),Jose Altuve,10832847,2B,5400,KC@HOU 06/22/2018 08:10PM ET,HOU,9.22
SP,Wade Miley (10833804),Wade Miley,10833804,P,5400,STL@MIL 06/22/2018 08:10PM ET,MIL,9.72
SP,Jaime Garcia (10833808),Jaime Garcia,10833808,P,5400,TOR@LAA 06/22/2018 10:07PM ET,TOR,8.68
SP,Chris Flexen (10833805),Chris Flexen,10833805,P,5400,LAD@NYM 06/22/2018 07:10PM ET,NYM,-2.68
SP,Mike Minor (10832832),Mike Minor,10832832,P,5400,TEX@MIN 06/22/2018 08:10PM ET,TEX,12.06
SP,Bartolo Colon (10833806),Bartolo Colon,10833806,P,5400,TEX@MIN 06/22/2018 08:10PM ET,TEX,9.91
1B,Paul Goldschmidt (10832845),Paul Goldschmidt,10832845,1B,5400,ARI@PIT 06/22/2018 07:05PM ET,ARI,9.12
OF,J.D. Martinez (10832848),J.D. Martinez,10832848,OF,5300,SEA@BOS 06/22/2018 07:10PM ET,BOS,10.08
SP,Hector Velazquez (10833813),Hector Velazquez,10833813,P,5300,SEA@BOS 06/22/2018 07:10PM ET,BOS,5.04
SP,Danny Duffy (10832833),Danny Duffy,10832833,P,5300,KC@HOU 06/22/2018 08:10PM ET,KC,10.44
RP,Merandy Gonzalez (10833812),Merandy Gonzalez,10833812,P,5300,MIA@COL 06/22/2018 08:40PM ET,MIA,5.49
RP,Jarlin Garcia (10833814),Jarlin Garcia,10833814,P,5300,MIA@COL 06/22/2018 08:40PM ET,MIA,7.96
SP,Corbin Burnes (10833809),Corbin Burnes,10833809,P,5300,STL@MIL 06/22/2018 08:10PM ET,MIL,0
RP,Austin Gomber (10833811),Austin Gomber,10833811,P,5300,STL@MIL 06/22/2018 08:10PM ET,STL,2.14
SP,Stephen Gonsalves (10833810),Stephen Gonsalves,10833810,P,5300,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
SP,Matt Wisler (10833818),Matt Wisler,10833818,P,5200,BAL@ATL 06/22/2018 07:35PM ET,ATL,10.16
RP,Yefry Ramirez (10833819),Yefry Ramirez,10833819,P,5200,BAL@ATL 06/22/2018 07:35PM ET,BAL,11.55
3B,Alex Bregman (10832850),Alex Bregman,10832850,3B,5200,KC@HOU 06/22/2018 08:10PM ET,HOU,8.89
SP,Ricky Nolasco (10833815),Ricky Nolasco,10833815,P,5200,KC@HOU 06/22/2018 08:10PM ET,KC,0
RP,David Paulino (10833816),David Paulino,10833816,P,5200,KC@HOU 06/22/2018 08:10PM ET,HOU,0
SP,Marcos Molina (10833817),Marcos Molina,10833817,P,5200,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
OF,Eddie Rosario (10832849),Eddie Rosario,10832849,OF,5200,TEX@MIN 06/22/2018 08:10PM ET,MIN,9.84
RP,Yohander Mendez (10833820),Yohander Mendez,10833820,P,5200,TEX@MIN 06/22/2018 08:10PM ET,TEX,-3.88
SP,Aaron Blair (10833824),Aaron Blair,10833824,P,5100,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
RP,Hunter Harvey (10833826),Hunter Harvey,10833826,P,5100,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
RP,Grant Dayton (10833830),Grant Dayton,10833830,P,5100,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
OF,Andrew Benintendi (10832851),Andrew Benintendi,10832851,OF,5100,SEA@BOS 06/22/2018 07:10PM ET,BOS,10.26
RP,Rob Whalen (10833825),Rob Whalen,10833825,P,5100,SEA@BOS 06/22/2018 07:10PM ET,SEA,7.8
SP,Andrew Albers (10833827),Andrew Albers,10833827,P,5100,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
SP,Chase De Jong (10833833),Chase De Jong,10833833,P,5100,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
SP,Chance Adams (10833821),Chance Adams,10833821,P,5100,NYY@TB 06/22/2018 07:10PM ET,NYY,0
SP,Matt Andriese (10833822),Matt Andriese,10833822,P,5100,NYY@TB 06/22/2018 07:10PM ET,TB,5.99
SP,Jaime Schultz (10833823),Jaime Schultz,10833823,P,5100,NYY@TB 06/22/2018 07:10PM ET,TB,8.25
SP,Justin Nicolino (10833829),Justin Nicolino,10833829,P,5100,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
SP,Rookie Davis (10833831),Rookie Davis,10833831,P,5100,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
SP,Ty Blach (10833832),Ty Blach,10833832,P,5100,SD@SF 06/22/2018 10:15PM ET,SF,6.14
1B,Eric Thames (10832857),Eric Thames,10832857,1B,5100,STL@MIL 06/22/2018 08:10PM ET,MIL,8.33
