Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Andrew Suarez (10839034),Andrew Suarez,10839034,P,7900,SD@SF 06/23/2018 04:05PM ET,SF,13.56
SP,Clayton Richard (10839668),Clayton Richard,10839668,P,7900,SD@SF 06/23/2018 04:05PM ET,SD,14.47
SP,Yu Darvish (10839670),Yu Darvish,10839670,P,7800,CHC@CIN 06/23/2018 04:10PM ET,CHC,13.92
SP,Michael Wacha (10839669),Michael Wacha,10839669,P,7800,STL@MIL 06/23/2018 04:10PM ET,STL,16.01
SP,Freddy Peralta (10839671),Freddy Peralta,10839671,P,7800,STL@MIL 06/23/2018 04:10PM ET,MIL,25.62
SP,Jon Gray (10839672),Jon Gray,10839672,P,7700,MIA@COL 06/23/2018 03:10PM ET,COL,16.5
SP,Joe Musgrove (10839035),Joe Musgrove,10839035,P,7700,ARI@PIT 06/23/2018 04:05PM ET,PIT,16.8
SP,Michael Kopech (10839673),Michael Kopech,10839673,P,7600,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
SP,Nick Pivetta (10839674),Nick Pivetta,10839674,P,7500,PHI@WAS 06/23/2018 04:05PM ET,PHI,16.82
SP,Jeremy Hellickson (10839676),Jeremy Hellickson,10839676,P,7500,PHI@WAS 06/23/2018 04:05PM ET,WAS,14.03
SP,Dylan Covey (10839036),Dylan Covey,10839036,P,7500,OAK@CWS 06/23/2018 02:10PM ET,CWS,15.99
SP,Kyle Gibson (10839675),Kyle Gibson,10839675,P,7500,TEX@MIN 06/23/2018 02:10PM ET,MIN,16.63
SP,Fernando Romero (10839677),Fernando Romero,10839677,P,7500,TEX@MIN 06/23/2018 02:10PM ET,MIN,12.05
SP,Dinelson Lamet (10839678),Dinelson Lamet,10839678,P,7400,SD@SF 06/23/2018 04:05PM ET,SD,0
RP,Trevor Williams (10839679),Trevor Williams,10839679,P,7400,ARI@PIT 06/23/2018 04:05PM ET,PIT,12.64
SP,Domingo German (10839680),Domingo German,10839680,P,7300,NYY@TB 06/23/2018 04:10PM ET,NYY,13.89
SP,Chris Stratton (10839681),Chris Stratton,10839681,P,7300,SD@SF 06/23/2018 04:05PM ET,SF,13.11
SP,Jake Odorizzi (10839037),Jake Odorizzi,10839037,P,7300,TEX@MIN 06/23/2018 02:10PM ET,MIN,13.14
SP,Anthony DeSclafani (10839038),Anthony DeSclafani,10839038,P,7200,CHC@CIN 06/23/2018 04:10PM ET,CIN,14.48
SP,Derek Holland (10839683),Derek Holland,10839683,P,7200,SD@SF 06/23/2018 04:05PM ET,SF,13.19
SP,Zack Godley (10839682),Zack Godley,10839682,P,7200,ARI@PIT 06/23/2018 04:05PM ET,ARI,14.81
SP,Nick Kingham (10839684),Nick Kingham,10839684,P,7200,ARI@PIT 06/23/2018 04:05PM ET,PIT,17.55
SP,Erick Fedde (10839039),Erick Fedde,10839039,P,7100,PHI@WAS 06/23/2018 04:05PM ET,WAS,9.4
SP,Kyle Freeland (10839685),Kyle Freeland,10839685,P,7100,MIA@COL 06/23/2018 03:10PM ET,COL,16.39
SP,Anibal Sanchez (10839688),Anibal Sanchez,10839688,P,7000,BAL@ATL 06/23/2018 04:10PM ET,ATL,16.63
SP,Daniel Mengden (10839040),Daniel Mengden,10839040,P,7000,OAK@CWS 06/23/2018 02:10PM ET,OAK,13.02
SP,Alec Hansen (10839686),Alec Hansen,10839686,P,7000,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
RP,Frankie Montas (10839687),Frankie Montas,10839687,P,7000,OAK@CWS 06/23/2018 02:10PM ET,OAK,17.87
SP,Mike Montgomery (10839689),Mike Montgomery,10839689,P,7000,CHC@CIN 06/23/2018 04:10PM ET,CHC,5.39
SP,Sonny Gray (10839041),Sonny Gray,10839041,P,6900,NYY@TB 06/23/2018 04:10PM ET,NYY,12.10
SP,Adam Wainwright (10839690),Adam Wainwright,10839690,P,6900,STL@MIL 06/23/2018 04:10PM ET,STL,9.38
SP,Jake Arrieta (10839691),Jake Arrieta,10839691,P,6800,PHI@WAS 06/23/2018 04:05PM ET,PHI,13.27
SP,Chris Bassitt (10839692),Chris Bassitt,10839692,P,6700,OAK@CWS 06/23/2018 02:10PM ET,OAK,12.05
SP,Chris Archer (10839693),Chris Archer,10839693,P,6700,NYY@TB 06/23/2018 04:10PM ET,TB,15.44
SP,Dereck Rodriguez (10839698),Dereck Rodriguez,10839698,P,6700,SD@SF 06/23/2018 04:05PM ET,SF,11.57
SP,Chase Anderson (10839042),Chase Anderson,10839042,P,6700,STL@MIL 06/23/2018 04:10PM ET,MIL,11.84
SP,Alex Reyes (10839696),Alex Reyes,10839696,P,6700,STL@MIL 06/23/2018 04:10PM ET,STL,9.4
SP,Lance Lynn (10839697),Lance Lynn,10839697,P,6700,TEX@MIN 06/23/2018 02:10PM ET,MIN,13.08
SP,Taijuan Walker (10839694),Taijuan Walker,10839694,P,6700,ARI@PIT 06/23/2018 04:05PM ET,ARI,8.42
SP,Chad Kuhl (10839695),Chad Kuhl,10839695,P,6700,ARI@PIT 06/23/2018 04:05PM ET,PIT,11.86
SP,Luiz Gohara (10839699),Luiz Gohara,10839699,P,6600,BAL@ATL 06/23/2018 04:10PM ET,ATL,3.35
SP,Jose Urena (10839702),Jose Urena,10839702,P,6500,MIA@COL 06/23/2018 03:10PM ET,MIA,12.09
SP,Cal Quantrill (10839700),Cal Quantrill,10839700,P,6500,SD@SF 06/23/2018 04:05PM ET,SD,0
SP,Brent Suter (10839701),Brent Suter,10839701,P,6500,STL@MIL 06/23/2018 04:10PM ET,MIL,12.70
SP,Kyle Hendricks (10839703),Kyle Hendricks,10839703,P,6400,CHC@CIN 06/23/2018 04:10PM ET,CHC,14.76
SP,Drew Smyly (10839704),Drew Smyly,10839704,P,6400,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
SP,Dan Straily (10839705),Dan Straily,10839705,P,6400,MIA@COL 06/23/2018 03:10PM ET,MIA,8.76
RP,Luke Farrell (10839043),Luke Farrell,10839043,P,6300,CHC@CIN 06/23/2018 04:10PM ET,CHC,5.88
SP,Tyler Chatwood (10839706),Tyler Chatwood,10839706,P,6300,CHC@CIN 06/23/2018 04:10PM ET,CHC,11.47
SP,Tyler Mahle (10839707),Tyler Mahle,10839707,P,6300,CHC@CIN 06/23/2018 04:10PM ET,CIN,13.74
SP,Michael Pineda (10839708),Michael Pineda,10839708,P,6300,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
SP,Jerad Eickhoff (10839709),Jerad Eickhoff,10839709,P,6200,PHI@WAS 06/23/2018 04:05PM ET,PHI,0
SP,Tyler Anderson (10839044),Tyler Anderson,10839044,P,6200,MIA@COL 06/23/2018 03:10PM ET,COL,11.78
SP,Ivan Nova (10839710),Ivan Nova,10839710,P,6200,ARI@PIT 06/23/2018 04:05PM ET,PIT,14.13
SP,Joe Ross (10839713),Joe Ross,10839713,P,6100,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
SP,Reynaldo Lopez (10839711),Reynaldo Lopez,10839711,P,6100,OAK@CWS 06/23/2018 02:10PM ET,CWS,12.66
SP,Jose De Leon (10839712),Jose De Leon,10839712,P,6100,NYY@TB 06/23/2018 04:10PM ET,TB,0
SP,Nathan Eovaldi (10839714),Nathan Eovaldi,10839714,P,6000,NYY@TB 06/23/2018 04:10PM ET,TB,12.88
SP,Brandon Woodruff (10839715),Brandon Woodruff,10839715,P,6000,STL@MIL 06/23/2018 04:10PM ET,MIL,6.88
SP,Brandon McCarthy (10839717),Brandon McCarthy,10839717,P,5900,BAL@ATL 06/23/2018 04:10PM ET,ATL,11.41
SP,Jefry Rodriguez (10839720),Jefry Rodriguez,10839720,P,5900,PHI@WAS 06/23/2018 04:05PM ET,WAS,10.68
3B,Nolan Arenado (10839049),Nolan Arenado,10839049,3B,5900,MIA@COL 06/23/2018 03:10PM ET,COL,10.33
SP,Chad Bettis (10839719),Chad Bettis,10839719,P,5900,MIA@COL 06/23/2018 03:10PM ET,COL,11.09
SP,Jhoulys Chacin (10839716),Jhoulys Chacin,10839716,P,5900,STL@MIL 06/23/2018 04:10PM ET,MIL,13.97
SP,Shelby Miller (10839718),Shelby Miller,10839718,P,5900,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
SP,Brett Anderson (10839721),Brett Anderson,10839721,P,5800,OAK@CWS 06/23/2018 02:10PM ET,OAK,1.48
SP,Luis Castillo (10839723),Luis Castillo,10839723,P,5800,CHC@CIN 06/23/2018 04:10PM ET,CIN,12.09
OF,Charlie Blackmon (10839050),Charlie Blackmon,10839050,OF,5800,MIA@COL 06/23/2018 03:10PM ET,COL,9.35
SP,German Marquez (10839722),German Marquez,10839722,P,5800,MIA@COL 06/23/2018 03:10PM ET,COL,12.71
SP,Jordan Lyles (10839045),Jordan Lyles,10839045,P,5800,SD@SF 06/23/2018 04:05PM ET,SD,6.93
SP,Scott Kazmir (10839725),Scott Kazmir,10839725,P,5700,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
SP,Jharel Cotton (10839724),Jharel Cotton,10839724,P,5700,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
1B,Freddie Freeman (10839051),Freddie Freeman,10839051,1B,5600,BAL@ATL 06/23/2018 04:10PM ET,ATL,10.24
SP,Lucas Sims (10839726),Lucas Sims,10839726,P,5600,BAL@ATL 06/23/2018 04:10PM ET,ATL,3.36
SP,Ryan Yarbrough (10839727),Ryan Yarbrough,10839727,P,5600,NYY@TB 06/23/2018 04:10PM ET,TB,11.63
SP,A.J. Cole (10839728),A.J. Cole,10839728,P,5600,NYY@TB 06/23/2018 04:10PM ET,NYY,5.28
SP,Jake Faria (10839732),Jake Faria,10839732,P,5600,NYY@TB 06/23/2018 04:10PM ET,TB,9.56
SP,Amir Garrett (10839730),Amir Garrett,10839730,P,5600,CHC@CIN 06/23/2018 04:10PM ET,CIN,3.88
RP,Adalberto Mejia (10839729),Adalberto Mejia,10839729,P,5600,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
SP,Matt Koch (10839731),Matt Koch,10839731,P,5600,ARI@PIT 06/23/2018 04:05PM ET,ARI,10.16
SP,James Shields (10839733),James Shields,10839733,P,5500,OAK@CWS 06/23/2018 02:10PM ET,CWS,11.12
SP,Andrew Triggs (10839734),Andrew Triggs,10839734,P,5500,OAK@CWS 06/23/2018 02:10PM ET,OAK,12.02
OF,Aaron Judge (10839053),Aaron Judge,10839053,OF,5500,NYY@TB 06/23/2018 04:10PM ET,NYY,10.06
SS,Trevor Story (10839052),Trevor Story,10839052,SS,5500,MIA@COL 06/23/2018 03:10PM ET,COL,9.26
SP,Zach Davies (10839735),Zach Davies,10839735,P,5500,STL@MIL 06/23/2018 04:10PM ET,MIL,9.64
SP,Wade Miley (10839736),Wade Miley,10839736,P,5400,STL@MIL 06/23/2018 04:10PM ET,MIL,9.72
OF,Eddie Rosario (10839054),Eddie Rosario,10839054,OF,5400,TEX@MIN 06/23/2018 02:10PM ET,MIN,9.70
SP,Mike Minor (10839737),Mike Minor,10839737,P,5400,TEX@MIN 06/23/2018 02:10PM ET,TEX,12.52
SP,Bartolo Colon (10839738),Bartolo Colon,10839738,P,5400,TEX@MIN 06/23/2018 02:10PM ET,TEX,9.91
RP,Merandy Gonzalez (10839742),Merandy Gonzalez,10839742,P,5300,MIA@COL 06/23/2018 03:10PM ET,MIA,5.49
RP,Jarlin Garcia (10839743),Jarlin Garcia,10839743,P,5300,MIA@COL 06/23/2018 03:10PM ET,MIA,7.96
SP,Corbin Burnes (10839739),Corbin Burnes,10839739,P,5300,STL@MIL 06/23/2018 04:10PM ET,MIL,0
RP,Austin Gomber (10839741),Austin Gomber,10839741,P,5300,STL@MIL 06/23/2018 04:10PM ET,STL,2.14
SP,Stephen Gonsalves (10839740),Stephen Gonsalves,10839740,P,5300,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
SP,Matt Wisler (10839746),Matt Wisler,10839746,P,5200,BAL@ATL 06/23/2018 04:10PM ET,ATL,10.16
SP,Yefry Ramirez (10839747),Yefry Ramirez,10839747,P,5200,BAL@ATL 06/23/2018 04:10PM ET,BAL,11.55
SP,Kendall Graveman (10839744),Kendall Graveman,10839744,P,5200,OAK@CWS 06/23/2018 02:10PM ET,OAK,6.06
OF,Giancarlo Stanton (10839057),Giancarlo Stanton,10839057,OF,5200,NYY@TB 06/23/2018 04:10PM ET,NYY,8.51
3B,Eugenio Suarez (10839056),Eugenio Suarez,10839056,3B,5200,CHC@CIN 06/23/2018 04:10PM ET,CIN,10.09
SP,Trevor Richards (10839046),Trevor Richards,10839046,P,5200,MIA@COL 06/23/2018 03:10PM ET,MIA,8.94
RP,Yohander Mendez (10839745),Yohander Mendez,10839745,P,5200,TEX@MIN 06/23/2018 02:10PM ET,TEX,-3.88
1B,Paul Goldschmidt (10839055),Paul Goldschmidt,10839055,1B,5200,ARI@PIT 06/23/2018 04:05PM ET,ARI,9.04
SP,Aaron Blair (10839752),Aaron Blair,10839752,P,5100,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
RP,Hunter Harvey (10839753),Hunter Harvey,10839753,P,5100,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
RP,Grant Dayton (10839756),Grant Dayton,10839756,P,5100,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
OF,Khris Davis (10839059),Khris Davis,10839059,OF,5100,OAK@CWS 06/23/2018 02:10PM ET,OAK,9
SP,Daniel Gossett (10839748),Daniel Gossett,10839748,P,5100,OAK@CWS 06/23/2018 02:10PM ET,OAK,6.07
SP,Chance Adams (10839749),Chance Adams,10839749,P,5100,NYY@TB 06/23/2018 04:10PM ET,NYY,0
SP,Matt Andriese (10839750),Matt Andriese,10839750,P,5100,NYY@TB 06/23/2018 04:10PM ET,TB,5.99
SP,Jaime Schultz (10839751),Jaime Schultz,10839751,P,5100,NYY@TB 06/23/2018 04:10PM ET,TB,8.25
SP,Justin Nicolino (10839755),Justin Nicolino,10839755,P,5100,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
SP,Rookie Davis (10839758),Rookie Davis,10839758,P,5100,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
SP,Ty Blach (10839757),Ty Blach,10839757,P,5100,SD@SF 06/23/2018 04:05PM ET,SF,6.02
1B,Eric Thames (10839058),Eric Thames,10839058,1B,5100,STL@MIL 06/23/2018 04:10PM ET,MIL,8.29
SP,Tim Lincecum (10839754),Tim Lincecum,10839754,P,5100,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
SS,Manny Machado (10839066),Manny Machado,10839066,SS,5000,BAL@ATL 06/23/2018 04:10PM ET,BAL,9.55
SP,Hector Santiago (10839759),Hector Santiago,10839759,P,5000,OAK@CWS 06/23/2018 02:10PM ET,CWS,5.00
RP,Josh Lucas (10839760),Josh Lucas,10839760,P,5000,OAK@CWS 06/23/2018 02:10PM ET,OAK,4.35
SP,Carson Fulmer (10839761),Carson Fulmer,10839761,P,5000,OAK@CWS 06/23/2018 02:10PM ET,CWS,4.57
SP,Brent Honeywell (10839762),Brent Honeywell,10839762,P,5000,NYY@TB 06/23/2018 04:10PM ET,TB,0
C,J.T. Realmuto (10839060),J.T. Realmuto,10839060,C,5000,MIA@COL 06/23/2018 03:10PM ET,MIA,8.67
3B/OF,Brian Anderson (10839061),Brian Anderson,10839061,3B/OF,5000,MIA@COL 06/23/2018 03:10PM ET,MIA,7.53
SP,Dillon Peters (10839767),Dillon Peters,10839767,P,5000,MIA@COL 06/23/2018 03:10PM ET,MIA,5.99
SP,Jeff Samardzija (10839766),Jeff Samardzija,10839766,P,5000,SD@SF 06/23/2018 04:05PM ET,SF,5.96
RP,Aaron Wilkerson (10839763),Aaron Wilkerson,10839763,P,5000,STL@MIL 06/23/2018 04:10PM ET,MIL,0
SP,Mitch Keller (10839764),Mitch Keller,10839764,P,5000,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
SP,Luis Escobar (10839765),Luis Escobar,10839765,P,5000,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
SP,Alex Cobb (10839772),Alex Cobb,10839772,P,4900,BAL@ATL 06/23/2018 04:10PM ET,BAL,7.12
OF,Bryce Harper (10839063),Bryce Harper,10839063,OF,4900,PHI@WAS 06/23/2018 04:05PM ET,WAS,8.74
OF,Odubel Herrera (10839067),Odubel Herrera,10839067,OF,4900,PHI@WAS 06/23/2018 04:05PM ET,PHI,8.54
SS,Didi Gregorius (10839071),Didi Gregorius,10839071,SS,4900,NYY@TB 06/23/2018 04:10PM ET,NYY,8.91
RP,Luis Cessa (10839768),Luis Cessa,10839768,P,4900,NYY@TB 06/23/2018 04:10PM ET,NYY,4.98
1B,Joey Votto (10839076),Joey Votto,10839076,1B,4900,CHC@CIN 06/23/2018 04:10PM ET,CIN,8.15
2B,DJ LeMahieu (10839070),DJ LeMahieu,10839070,2B,4900,MIA@COL 06/23/2018 03:10PM ET,COL,8.56
SP,Jeff Hoffman (10839770),Jeff Hoffman,10839770,P,4900,MIA@COL 06/23/2018 03:10PM ET,COL,-1.36
SP,Phil Hughes (10839771),Phil Hughes,10839771,P,4900,SD@SF 06/23/2018 04:05PM ET,SD,2.35
OF,Lorenzo Cain (10839065),Lorenzo Cain,10839065,OF,4900,STL@MIL 06/23/2018 04:10PM ET,MIL,8.92
SP,Ryan Helsley (10839769),Ryan Helsley,10839769,P,4900,STL@MIL 06/23/2018 04:10PM ET,STL,0
2B,Ozzie Albies (10839068),Ozzie Albies,10839068,2B,4800,BAL@ATL 06/23/2018 04:10PM ET,ATL,9.14
SP,Paul Blackburn (10839773),Paul Blackburn,10839773,P,4800,OAK@CWS 06/23/2018 02:10PM ET,OAK,4.12
SP,Anthony Banda (10839774),Anthony Banda,10839774,P,4800,NYY@TB 06/23/2018 04:10PM ET,TB,12
3B,Kris Bryant (10839069),Kris Bryant,10839069,3B,4800,CHC@CIN 06/23/2018 04:10PM ET,CHC,8.97
2B/SS,Javier Baez (10839073),Javier Baez,10839073,2B/SS,4800,CHC@CIN 06/23/2018 04:10PM ET,CHC,9.07
1B,Anthony Rizzo (10839075),Anthony Rizzo,10839075,1B,4800,CHC@CIN 06/23/2018 04:10PM ET,CHC,8.16
SP,Matt Harvey (10839775),Matt Harvey,10839775,P,4800,CHC@CIN 06/23/2018 04:10PM ET,CIN,7.63
SP,Sal Romano (10839776),Sal Romano,10839776,P,4800,CHC@CIN 06/23/2018 04:10PM ET,CIN,9.72
SP,Cody Reed (10839778),Cody Reed,10839778,P,4800,CHC@CIN 06/23/2018 04:10PM ET,CIN,3.91
RP,Matt Strahm (10839779),Matt Strahm,10839779,P,4800,SD@SF 06/23/2018 04:05PM ET,SD,5.15
1B,Jesus Aguilar (10839072),Jesus Aguilar,10839072,1B,4800,STL@MIL 06/23/2018 04:10PM ET,MIL,8.18
OF,Shin-soo Choo (10839064),Shin-soo Choo,10839064,OF,4800,TEX@MIN 06/23/2018 02:10PM ET,TEX,8.82
SP,Rubby De La Rosa (10839777),Rubby De La Rosa,10839777,P,4800,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
SP,Andrew Cashner (10839782),Andrew Cashner,10839782,P,4700,BAL@ATL 06/23/2018 04:10PM ET,BAL,10.14
SP,David Hess (10839783),David Hess,10839783,P,4700,BAL@ATL 06/23/2018 04:10PM ET,BAL,8.6
OF,Rhys Hoskins (10839084),Rhys Hoskins,10839084,OF,4700,PHI@WAS 06/23/2018 04:05PM ET,PHI,8.47
RP,Yonny Chirinos (10839780),Yonny Chirinos,10839780,P,4700,NYY@TB 06/23/2018 04:10PM ET,TB,10.53
SP,Brandon Finnegan (10839781),Brandon Finnegan,10839781,P,4700,CHC@CIN 06/23/2018 04:10PM ET,CIN,3.06
1B/OF,Ian Desmond (10839077),Ian Desmond,10839077,1B/OF,4700,MIA@COL 06/23/2018 03:10PM ET,COL,7.5
3B/SS,Eduardo Escobar (10839081),Eduardo Escobar,10839081,3B/SS,4700,TEX@MIN 06/23/2018 02:10PM ET,MIN,8.80
OF,A.J. Pollock (10839080),A.J. Pollock,10839080,OF,4700,ARI@PIT 06/23/2018 04:05PM ET,ARI,10.72
SS,Trea Turner (10839096),Trea Turner,10839096,SS,4600,PHI@WAS 06/23/2018 04:05PM ET,WAS,8.57
SP,Miguel Gonzalez (10839784),Miguel Gonzalez,10839784,P,4600,OAK@CWS 06/23/2018 02:10PM ET,CWS,-4.75
SP,Justus Sheffield (10839785),Justus Sheffield,10839785,P,4600,NYY@TB 06/23/2018 04:10PM ET,NYY,0
2B,Scooter Gennett (10839089),Scooter Gennett,10839089,2B,4600,CHC@CIN 06/23/2018 04:10PM ET,CIN,8.49
OF,David Dahl (10839090),David Dahl,10839090,OF,4600,MIA@COL 06/23/2018 03:10PM ET,COL,5.66
SP,Wei-Yin Chen (10839789),Wei-Yin Chen,10839789,P,4600,MIA@COL 06/23/2018 03:10PM ET,MIA,5.56
1B,Brandon Belt (10839083),Brandon Belt,10839083,1B,4600,SD@SF 06/23/2018 04:05PM ET,SF,8.8
2B/3B,Matt Carpenter (10839085),Matt Carpenter,10839085,2B/3B,4600,STL@MIL 06/23/2018 04:10PM ET,STL,7.67
OF,Christian Yelich (10839088),Christian Yelich,10839088,OF,4600,STL@MIL 06/23/2018 04:10PM ET,MIL,9.14
SP,Aaron Slegers (10839788),Aaron Slegers,10839788,P,4600,TEX@MIN 06/23/2018 02:10PM ET,MIN,9.8
SP,Matt Moore (10839790),Matt Moore,10839790,P,4600,TEX@MIN 06/23/2018 02:10PM ET,TEX,3.77
OF,David Peralta (10839087),David Peralta,10839087,OF,4600,ARI@PIT 06/23/2018 04:05PM ET,ARI,8.26
SP,Taylor Clarke (10839786),Taylor Clarke,10839786,P,4600,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
RP,Steven Brault (10839787),Steven Brault,10839787,P,4600,ARI@PIT 06/23/2018 04:05PM ET,PIT,6.76
OF,Ronald Acuna Jr. (10839091),Ronald Acuna Jr.,10839091,OF,4500,BAL@ATL 06/23/2018 04:10PM ET,ATL,8.21
