Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Eduardo Rodriguez (10818607),Eduardo Rodriguez,10818607,P,10200,BOS@MIN 06/19/2018 08:10PM ET,BOS,19.24
SP,Jack Flaherty (10818608),Jack Flaherty,10818608,P,10200,STL@PHI 06/19/2018 07:05PM ET,STL,17.06
SP,Madison Bumgarner (10818609),Madison Bumgarner,10818609,P,10100,MIA@SF 06/19/2018 10:15PM ET,SF,8.2
SP,Carlos Carrasco (10818610),Carlos Carrasco,10818610,P,10000,CWS@CLE 06/19/2018 07:10PM ET,CLE,18.79
SP,Patrick Corbin (10818611),Patrick Corbin,10818611,P,9900,ARI@LAA 06/19/2018 10:07PM ET,ARI,22.68
SP,Ross Stripling (10818612),Ross Stripling,10818612,P,9800,LAD@CHC 06/19/2018 08:05PM ET,LAD,12.53
SP,Cole Hamels (10817697),Cole Hamels,10817697,P,9700,TEX@KC 06/19/2018 08:15PM ET,TEX,16.7
SP,Blake Snell (10817698),Blake Snell,10817698,P,9500,TB@HOU 06/19/2018 08:10PM ET,TB,21.19
SP,Kenta Maeda (10818613),Kenta Maeda,10818613,P,9400,LAD@CHC 06/19/2018 08:05PM ET,LAD,14.68
SP,Michael Wacha (10818614),Michael Wacha,10818614,P,9400,STL@PHI 06/19/2018 07:05PM ET,STL,16.76
SP,Walker Buehler (10818616),Walker Buehler,10818616,P,9300,LAD@CHC 06/19/2018 08:05PM ET,LAD,19.88
SP,Tyler Skaggs (10818615),Tyler Skaggs,10818615,P,9300,ARI@LAA 06/19/2018 10:07PM ET,LAA,18.96
SP,Zack Greinke (10818617),Zack Greinke,10818617,P,9300,ARI@LAA 06/19/2018 10:07PM ET,ARI,18.29
SP,Jose Berrios (10817699),Jose Berrios,10817699,P,9300,BOS@MIN 06/19/2018 08:10PM ET,MIN,21.09
SP,Jaime Barria (10818618),Jaime Barria,10818618,P,9200,ARI@LAA 06/19/2018 10:07PM ET,LAA,14.04
SP,Ervin Santana (10818619),Ervin Santana,10818619,P,9200,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
SP,Caleb Smith (10818621),Caleb Smith,10818621,P,9100,MIA@SF 06/19/2018 10:15PM ET,MIA,15.92
SP,Tyson Ross (10818622),Tyson Ross,10818622,P,9100,OAK@SD 06/19/2018 10:10PM ET,SD,15.17
SP,Rick Porcello (10818620),Rick Porcello,10818620,P,9100,BOS@MIN 06/19/2018 08:10PM ET,BOS,18.14
SP,Mike Soroka (10817700),Mike Soroka,10817700,P,8900,ATL@TOR 06/19/2018 07:07PM ET,ATL,16.26
SP,Hyun-Jin Ryu (10818625),Hyun-Jin Ryu,10818625,P,8900,LAD@CHC 06/19/2018 08:05PM ET,LAD,17.22
SP,Trevor Cahill (10818623),Trevor Cahill,10818623,P,8900,OAK@SD 06/19/2018 10:10PM ET,OAK,18.44
SP,Carlos Martinez (10818624),Carlos Martinez,10818624,P,8900,STL@PHI 06/19/2018 07:05PM ET,STL,15.07
SP,Gio Gonzalez (10818629),Gio Gonzalez,10818629,P,8800,BAL@WAS 06/19/2018 07:05PM ET,WAS,17.29
SP,Danny Salazar (10818627),Danny Salazar,10818627,P,8800,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
SP,Andrew Heaney (10818626),Andrew Heaney,10818626,P,8800,ARI@LAA 06/19/2018 10:07PM ET,LAA,17.20
SP,David Price (10818628),David Price,10818628,P,8800,BOS@MIN 06/19/2018 08:10PM ET,BOS,17.68
SP,Jimmy Nelson (10818630),Jimmy Nelson,10818630,P,8700,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
SP,Vince Velasquez (10817701),Vince Velasquez,10817701,P,8600,STL@PHI 06/19/2018 07:05PM ET,PHI,16.31
SP,Kevin Gausman (10818631),Kevin Gausman,10818631,P,8500,BAL@WAS 06/19/2018 07:05PM ET,BAL,14.70
SP,Clay Buchholz (10818633),Clay Buchholz,10818633,P,8500,ARI@LAA 06/19/2018 10:07PM ET,ARI,14.69
SP,Jordan Montgomery (10818632),Jordan Montgomery,10818632,P,8500,SEA@NYY 06/19/2018 07:05PM ET,NYY,11.88
SP,Joe Musgrove (10818634),Joe Musgrove,10818634,P,8500,MIL@PIT 06/19/2018 07:05PM ET,PIT,16.8
SP,Masahiro Tanaka (10818635),Masahiro Tanaka,10818635,P,8400,SEA@NYY 06/19/2018 07:05PM ET,NYY,16.44
SP,Jameson Taillon (10817702),Jameson Taillon,10817702,P,8400,MIL@PIT 06/19/2018 07:05PM ET,PIT,15.15
SP,Jon Lester (10818636),Jon Lester,10818636,P,8300,LAD@CHC 06/19/2018 08:05PM ET,CHC,16.11
SP,Jon Gray (10818637),Jon Gray,10818637,P,8200,NYM@COL 06/19/2018 08:40PM ET,COL,15.14
SP,Joey Lucchesi (10818640),Joey Lucchesi,10818640,P,8100,OAK@SD 06/19/2018 10:10PM ET,SD,16.19
SP,Zack Godley (10818638),Zack Godley,10818638,P,8100,ARI@LAA 06/19/2018 10:07PM ET,ARI,14.49
RP,Tyler Glasnow (10818639),Tyler Glasnow,10818639,P,8100,MIL@PIT 06/19/2018 07:05PM ET,PIT,5.38
SP,Tanner Roark (10818641),Tanner Roark,10818641,P,8000,BAL@WAS 06/19/2018 07:05PM ET,WAS,14.18
SP,Luke Weaver (10817703),Luke Weaver,10817703,P,8000,STL@PHI 06/19/2018 07:05PM ET,STL,10.07
SP,Trevor Richards (10818642),Trevor Richards,10818642,P,7900,MIA@SF 06/19/2018 10:15PM ET,MIA,8.94
RP,Frankie Montas (10818643),Frankie Montas,10818643,P,7900,OAK@SD 06/19/2018 10:10PM ET,OAK,16.29
SP,Julio Teheran (10818646),Julio Teheran,10818646,P,7800,ATL@TOR 06/19/2018 07:07PM ET,ATL,14.36
SP,Jose Quintana (10818645),Jose Quintana,10818645,P,7800,LAD@CHC 06/19/2018 08:05PM ET,CHC,15.11
SP,Yu Darvish (10818647),Yu Darvish,10818647,P,7800,LAD@CHC 06/19/2018 08:05PM ET,CHC,13.92
SP,Garrett Richards (10818644),Garrett Richards,10818644,P,7800,ARI@LAA 06/19/2018 10:07PM ET,LAA,15.74
SP,Felix Hernandez (10818648),Felix Hernandez,10818648,P,7800,SEA@NYY 06/19/2018 07:05PM ET,SEA,11.82
SP,Freddy Peralta (10817704),Freddy Peralta,10817704,P,7800,MIL@PIT 06/19/2018 07:05PM ET,MIL,23.28
SP,Dallas Keuchel (10818649),Dallas Keuchel,10818649,P,7700,TB@HOU 06/19/2018 08:10PM ET,HOU,13.95
SP,Chase Anderson (10818650),Chase Anderson,10818650,P,7700,MIL@PIT 06/19/2018 07:05PM ET,MIL,11.84
SP,Matthew Boyd (10817705),Matthew Boyd,10817705,P,7600,DET@CIN 06/19/2018 07:10PM ET,DET,15.18
SP,Jakob Junis (10818652),Jakob Junis,10818652,P,7600,TEX@KC 06/19/2018 08:15PM ET,KC,15.8
SP,CC Sabathia (10818651),CC Sabathia,10818651,P,7600,SEA@NYY 06/19/2018 07:05PM ET,NYY,14.14
SP,Jeremy Hellickson (10818654),Jeremy Hellickson,10818654,P,7500,BAL@WAS 06/19/2018 07:05PM ET,WAS,14.03
SP,Kyle Gibson (10818653),Kyle Gibson,10818653,P,7500,BOS@MIN 06/19/2018 08:10PM ET,MIN,16.9
SP,Nick Pivetta (10818655),Nick Pivetta,10818655,P,7500,STL@PHI 06/19/2018 07:05PM ET,PHI,16.82
SP,Dinelson Lamet (10818656),Dinelson Lamet,10818656,P,7400,OAK@SD 06/19/2018 10:10PM ET,SD,0
RP,Trevor Williams (10818658),Trevor Williams,10818658,P,7400,MIL@PIT 06/19/2018 07:05PM ET,PIT,12.64
SP,Jake Arrieta (10818657),Jake Arrieta,10818657,P,7400,STL@PHI 06/19/2018 07:05PM ET,PHI,13.22
SP,Sean Newcomb (10818659),Sean Newcomb,10818659,P,7300,ATL@TOR 06/19/2018 07:07PM ET,ATL,19.26
SP,Alex Wood (10818660),Alex Wood,10818660,P,7300,LAD@CHC 06/19/2018 08:05PM ET,LAD,13.47
SP,Mike Fiers (10818661),Mike Fiers,10818661,P,7300,DET@CIN 06/19/2018 07:10PM ET,DET,12.73
SP,Shane Bieber (10818662),Shane Bieber,10818662,P,7300,CWS@CLE 06/19/2018 07:10PM ET,CLE,16.75
SP,Domingo German (10817706),Domingo German,10817706,P,7300,SEA@NYY 06/19/2018 07:05PM ET,NYY,12.17
SP,Sam Gaviglio (10818664),Sam Gaviglio,10818664,P,7200,ATL@TOR 06/19/2018 07:07PM ET,TOR,12.6
SP,Nick Kingham (10818663),Nick Kingham,10818663,P,7200,MIL@PIT 06/19/2018 07:05PM ET,PIT,17.55
SP,Carlos Rodon (10817707),Carlos Rodon,10817707,P,7100,CWS@CLE 06/19/2018 07:10PM ET,CWS,13.75
SP,Kyle Freeland (10818665),Kyle Freeland,10818665,P,7100,NYM@COL 06/19/2018 08:40PM ET,COL,16.41
RP,Seth Lugo (10818668),Seth Lugo,10818668,P,7100,NYM@COL 06/19/2018 08:40PM ET,NYM,7.17
SP,Andrew Suarez (10818666),Andrew Suarez,10818666,P,7100,MIA@SF 06/19/2018 10:15PM ET,SF,13.56
SP,Chris Stratton (10818667),Chris Stratton,10818667,P,7100,MIA@SF 06/19/2018 10:15PM ET,SF,13.31
SP,Mike Montgomery (10817708),Mike Montgomery,10817708,P,7000,LAD@CHC 06/19/2018 08:05PM ET,CHC,4.90
SP,Collin McHugh (10818669),Collin McHugh,10818669,P,7000,TB@HOU 06/19/2018 08:10PM ET,HOU,6.09
SP,Steven Matz (10818673),Steven Matz,10818673,P,6900,NYM@COL 06/19/2018 08:40PM ET,NYM,13.34
SP,Marco Gonzales (10817709),Marco Gonzales,10817709,P,6900,SEA@NYY 06/19/2018 07:05PM ET,SEA,15.77
SP,Sonny Gray (10818672),Sonny Gray,10818672,P,6900,SEA@NYY 06/19/2018 07:05PM ET,NYY,12.10
SP,Zach Eflin (10818670),Zach Eflin,10818670,P,6900,STL@PHI 06/19/2018 07:05PM ET,PHI,17.84
SP,Adam Wainwright (10818671),Adam Wainwright,10818671,P,6900,STL@PHI 06/19/2018 07:05PM ET,STL,9.38
SP,Luis Castillo (10818675),Luis Castillo,10818675,P,6800,DET@CIN 06/19/2018 07:10PM ET,CIN,11.75
SP,Junior Guerra (10818674),Junior Guerra,10818674,P,6800,MIL@PIT 06/19/2018 07:05PM ET,MIL,16.13
SP,Tyler Mahle (10818679),Tyler Mahle,10818679,P,6700,DET@CIN 06/19/2018 07:10PM ET,CIN,13.05
RP,Blaine Hardy (10818682),Blaine Hardy,10818682,P,6700,DET@CIN 06/19/2018 07:10PM ET,DET,9.77
SP,Chris Archer (10818677),Chris Archer,10818677,P,6700,TB@HOU 06/19/2018 08:10PM ET,TB,15.44
SP,Dereck Rodriguez (10817710),Dereck Rodriguez,10817710,P,6700,MIA@SF 06/19/2018 10:15PM ET,SF,10.5
SP,Taijuan Walker (10818678),Taijuan Walker,10818678,P,6700,ARI@LAA 06/19/2018 10:07PM ET,ARI,8.42
RP,Nick Tropeano (10818681),Nick Tropeano,10818681,P,6700,ARI@LAA 06/19/2018 10:07PM ET,LAA,11.91
SP,Chad Kuhl (10818676),Chad Kuhl,10818676,P,6700,MIL@PIT 06/19/2018 07:05PM ET,PIT,13.41
SP,Alex Reyes (10818680),Alex Reyes,10818680,P,6700,STL@PHI 06/19/2018 07:05PM ET,STL,9.4
SP,Luiz Gohara (10818683),Luiz Gohara,10818683,P,6600,ATL@TOR 06/19/2018 07:07PM ET,ATL,3.35
SP,Rich Hill (10817711),Rich Hill,10817711,P,6600,LAD@CHC 06/19/2018 08:05PM ET,LAD,8.28
SP,Andrew Triggs (10818685),Andrew Triggs,10818685,P,6600,OAK@SD 06/19/2018 10:10PM ET,OAK,12.02
SP,Matt Shoemaker (10818684),Matt Shoemaker,10818684,P,6600,ARI@LAA 06/19/2018 10:07PM ET,LAA,13.95
SP,Anthony DeSclafani (10818691),Anthony DeSclafani,10818691,P,6500,DET@CIN 06/19/2018 07:10PM ET,CIN,14.48
SP,Alec Hansen (10818686),Alec Hansen,10818686,P,6500,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
SP,Cal Quantrill (10818688),Cal Quantrill,10818688,P,6500,OAK@SD 06/19/2018 10:10PM ET,SD,0
SP,Jordan Lyles (10818690),Jordan Lyles,10818690,P,6500,OAK@SD 06/19/2018 10:10PM ET,SD,6.93
SP,Alex Meyer (10818687),Alex Meyer,10818687,P,6500,ARI@LAA 06/19/2018 10:07PM ET,LAA,0
SP,Mike Leake (10818692),Mike Leake,10818692,P,6500,SEA@NYY 06/19/2018 07:05PM ET,SEA,12.09
SP,Brent Suter (10818689),Brent Suter,10818689,P,6500,MIL@PIT 06/19/2018 07:05PM ET,MIL,12.03
SP,Kyle Hendricks (10818693),Kyle Hendricks,10818693,P,6400,LAD@CHC 06/19/2018 08:05PM ET,CHC,15.10
SP,Drew Smyly (10818694),Drew Smyly,10818694,P,6400,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
RP,Adam Plutko (10818697),Adam Plutko,10818697,P,6400,CWS@CLE 06/19/2018 07:10PM ET,CLE,11.41
SP,Nate Karns (10818695),Nate Karns,10818695,P,6400,TEX@KC 06/19/2018 08:15PM ET,KC,0
SP,Dan Straily (10817712),Dan Straily,10817712,P,6400,MIA@SF 06/19/2018 10:15PM ET,MIA,10.35
SP,Drew Pomeranz (10818696),Drew Pomeranz,10818696,P,6400,BOS@MIN 06/19/2018 08:10PM ET,BOS,7.81
SP,Jonathan Loaisiga (10818698),Jonathan Loaisiga,10818698,P,6400,SEA@NYY 06/19/2018 07:05PM ET,NYY,23.05
SP,Tyler Chatwood (10818703),Tyler Chatwood,10818703,P,6300,LAD@CHC 06/19/2018 08:05PM ET,CHC,11.08
SP,Zack Wheeler (10818704),Zack Wheeler,10818704,P,6300,NYM@COL 06/19/2018 08:40PM ET,NYM,13.52
SP,Jose Urena (10818701),Jose Urena,10818701,P,6300,MIA@SF 06/19/2018 10:15PM ET,MIA,12.42
SP,Sean Manaea (10818699),Sean Manaea,10818699,P,6300,OAK@SD 06/19/2018 10:10PM ET,OAK,16.49
SP,Michael Pineda (10818702),Michael Pineda,10818702,P,6300,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
SP,Wade LeBlanc (10818700),Wade LeBlanc,10818700,P,6300,SEA@NYY 06/19/2018 07:05PM ET,SEA,12.67
SP,Michael Kopech (10818705),Michael Kopech,10818705,P,6200,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
SP,Tyler Anderson (10818710),Tyler Anderson,10818710,P,6200,NYM@COL 06/19/2018 08:40PM ET,COL,11.78
SP,Clayton Richard (10818706),Clayton Richard,10818706,P,6200,OAK@SD 06/19/2018 10:10PM ET,SD,14.14
SP,Jharel Cotton (10818707),Jharel Cotton,10818707,P,6200,OAK@SD 06/19/2018 10:10PM ET,OAK,0
SP,Jake Odorizzi (10818709),Jake Odorizzi,10818709,P,6200,BOS@MIN 06/19/2018 08:10PM ET,MIN,13.14
SP,Jerad Eickhoff (10818708),Jerad Eickhoff,10818708,P,6200,STL@PHI 06/19/2018 07:05PM ET,PHI,0
SP,Joe Ross (10818713),Joe Ross,10818713,P,6100,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
SP,Jose De Leon (10818711),Jose De Leon,10818711,P,6100,TB@HOU 06/19/2018 08:10PM ET,TB,0
SP,Derek Holland (10818712),Derek Holland,10818712,P,6100,MIA@SF 06/19/2018 10:15PM ET,SF,12.70
SP,Daniel Mengden (10818715),Daniel Mengden,10818715,P,6000,OAK@SD 06/19/2018 10:10PM ET,OAK,13.02
OF,Mike Trout (10817724),Mike Trout,10817724,OF,6000,ARI@LAA 06/19/2018 10:07PM ET,LAA,11.92
SP,Brandon Woodruff (10818714),Brandon Woodruff,10818714,P,6000,MIL@PIT 06/19/2018 07:05PM ET,MIL,6.88
SP,Jefry Rodriguez (10817713),Jefry Rodriguez,10817713,P,5900,BAL@WAS 06/19/2018 07:05PM ET,WAS,12.9
SP,Erick Fedde (10818724),Erick Fedde,10818724,P,5900,BAL@WAS 06/19/2018 07:05PM ET,WAS,9.4
SP,Brandon McCarthy (10818718),Brandon McCarthy,10818718,P,5900,ATL@TOR 06/19/2018 07:07PM ET,ATL,11.41
SP,Marcus Stroman (10818721),Marcus Stroman,10818721,P,5900,ATL@TOR 06/19/2018 07:07PM ET,TOR,6.51
SP,Reynaldo Lopez (10818720),Reynaldo Lopez,10818720,P,5900,CWS@CLE 06/19/2018 07:10PM ET,CWS,13.01
SP,Rogelio Armenteros (10818722),Rogelio Armenteros,10818722,P,5900,TB@HOU 06/19/2018 08:10PM ET,HOU,0
SP,Shelby Miller (10818719),Shelby Miller,10818719,P,5900,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
OF,Mookie Betts (10817725),Mookie Betts,10817725,OF,5900,BOS@MIN 06/19/2018 08:10PM ET,BOS,12.83
SP,Fernando Romero (10818717),Fernando Romero,10818717,P,5900,BOS@MIN 06/19/2018 08:10PM ET,MIN,12.29
SP,Hisashi Iwakuma (10818723),Hisashi Iwakuma,10818723,P,5900,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
SP,Jhoulys Chacin (10818716),Jhoulys Chacin,10818716,P,5900,MIL@PIT 06/19/2018 07:05PM ET,MIL,13.97
SP,Francisco Liriano (10818726),Francisco Liriano,10818726,P,5800,DET@CIN 06/19/2018 07:10PM ET,DET,13.86
RP,Brad Peacock (10818725),Brad Peacock,10818725,P,5800,TB@HOU 06/19/2018 08:10PM ET,HOU,4.10
SP,German Marquez (10817714),German Marquez,10817714,P,5800,NYM@COL 06/19/2018 08:40PM ET,COL,12.71
OF,Charlie Blackmon (10817726),Charlie Blackmon,10817726,OF,5800,NYM@COL 06/19/2018 08:40PM ET,COL,9.06
SP,Chris Bassitt (10818727),Chris Bassitt,10818727,P,5800,OAK@SD 06/19/2018 10:10PM ET,OAK,14.18
SP,Aaron Sanchez (10818728),Aaron Sanchez,10818728,P,5700,ATL@TOR 06/19/2018 07:07PM ET,TOR,12.23
SP,Scott Kazmir (10818730),Scott Kazmir,10818730,P,5700,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
SP,Caleb Ferguson (10818731),Caleb Ferguson,10818731,P,5700,LAD@CHC 06/19/2018 08:05PM ET,LAD,6.6
SP,Michael Fulmer (10818729),Michael Fulmer,10818729,P,5700,DET@CIN 06/19/2018 07:10PM ET,DET,13.42
3B,Nolan Arenado (10817728),Nolan Arenado,10817728,3B,5700,NYM@COL 06/19/2018 08:40PM ET,COL,9.44
1B,Paul Goldschmidt (10817727),Paul Goldschmidt,10817727,1B,5700,ARI@LAA 06/19/2018 10:07PM ET,ARI,9
1B,Freddie Freeman (10817729),Freddie Freeman,10817729,1B,5600,ATL@TOR 06/19/2018 07:07PM ET,ATL,10.30
SP,Lucas Sims (10818732),Lucas Sims,10818732,P,5600,ATL@TOR 06/19/2018 07:07PM ET,ATL,3.36
SP,Amir Garrett (10818739),Amir Garrett,10818739,P,5600,DET@CIN 06/19/2018 07:10PM ET,CIN,3.98
SP,James Shields (10818734),James Shields,10818734,P,5600,CWS@CLE 06/19/2018 07:10PM ET,CWS,11.17
SP,Ryan Yarbrough (10818733),Ryan Yarbrough,10818733,P,5600,TB@HOU 06/19/2018 08:10PM ET,TB,11.28
SP,Jake Faria (10818740),Jake Faria,10818740,P,5600,TB@HOU 06/19/2018 08:10PM ET,TB,9.56
SP,Ian Kennedy (10818736),Ian Kennedy,10818736,P,5600,TEX@KC 06/19/2018 08:15PM ET,KC,11.07
SP,Matt Koch (10817715),Matt Koch,10817715,P,5600,ARI@LAA 06/19/2018 10:07PM ET,ARI,11.32
RP,Adalberto Mejia (10818738),Adalberto Mejia,10818738,P,5600,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
SP,Ariel Miranda (10818735),Ariel Miranda,10818735,P,5600,SEA@NYY 06/19/2018 07:05PM ET,SEA,13.25
SP,A.J. Cole (10818737),A.J. Cole,10818737,P,5600,SEA@NYY 06/19/2018 07:05PM ET,NYY,4.76
OF,Bryce Harper (10817732),Bryce Harper,10817732,OF,5500,BAL@WAS 06/19/2018 07:05PM ET,WAS,8.83
SP,Anibal Sanchez (10818741),Anibal Sanchez,10818741,P,5500,ATL@TOR 06/19/2018 07:07PM ET,ATL,17.31
SP,Dylan Covey (10818744),Dylan Covey,10818744,P,5500,CWS@CLE 06/19/2018 07:10PM ET,CWS,15.99
SS,Trevor Story (10817730),Trevor Story,10817730,SS,5500,NYM@COL 06/19/2018 08:40PM ET,COL,9.32
SP,Chad Bettis (10818742),Chad Bettis,10818742,P,5500,NYM@COL 06/19/2018 08:40PM ET,COL,12.3
SP,Zach Davies (10818743),Zach Davies,10818743,P,5500,MIL@PIT 06/19/2018 07:05PM ET,MIL,9.64
SP,Jaime Garcia (10817716),Jaime Garcia,10817716,P,5400,ATL@TOR 06/19/2018 07:07PM ET,TOR,9.74
SP,Marco Estrada (10818745),Marco Estrada,10818745,P,5400,ATL@TOR 06/19/2018 07:07PM ET,TOR,12.2
SP,Ryan Carpenter (10818748),Ryan Carpenter,10818748,P,5400,DET@CIN 06/19/2018 07:10PM ET,DET,2.82
SP,Chris Flexen (10818747),Chris Flexen,10818747,P,5400,NYM@COL 06/19/2018 08:40PM ET,NYM,-6.1
SP,Bartolo Colon (10818749),Bartolo Colon,10818749,P,5400,TEX@KC 06/19/2018 08:15PM ET,TEX,9.91
OF,Aaron Judge (10817731),Aaron Judge,10817731,OF,5400,SEA@NYY 06/19/2018 07:05PM ET,NYY,10.02
SP,Wade Miley (10818746),Wade Miley,10818746,P,5400,MIL@PIT 06/19/2018 07:05PM ET,MIL,9.72
3B,Jose Ramirez (10817733),Jose Ramirez,10817733,3B,5300,CWS@CLE 06/19/2018 07:10PM ET,CLE,10.64
SP,Hector Santiago (10818756),Hector Santiago,10818756,P,5300,CWS@CLE 06/19/2018 07:10PM ET,CWS,5.27
SP,Nathan Eovaldi (10818754),Nathan Eovaldi,10818754,P,5300,TB@HOU 06/19/2018 08:10PM ET,TB,13.28
RP,Merandy Gonzalez (10818752),Merandy Gonzalez,10818752,P,5300,MIA@SF 06/19/2018 10:15PM ET,MIA,5.49
RP,Jarlin Garcia (10818757),Jarlin Garcia,10818757,P,5300,MIA@SF 06/19/2018 10:15PM ET,MIA,7.96
SP,Paul Blackburn (10817717),Paul Blackburn,10817717,P,5300,OAK@SD 06/19/2018 10:10PM ET,OAK,0.35
OF,J.D. Martinez (10817734),J.D. Martinez,10817734,OF,5300,BOS@MIN 06/19/2018 08:10PM ET,BOS,10.23
SP,Stephen Gonsalves (10818751),Stephen Gonsalves,10818751,P,5300,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
SP,Steven Wright (10818755),Steven Wright,10818755,P,5300,BOS@MIN 06/19/2018 08:10PM ET,BOS,12.79
SP,Hector Velazquez (10818758),Hector Velazquez,10818758,P,5300,BOS@MIN 06/19/2018 08:10PM ET,BOS,5.58
SP,Corbin Burnes (10818750),Corbin Burnes,10818750,P,5300,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
RP,Austin Gomber (10818753),Austin Gomber,10818753,P,5300,STL@PHI 06/19/2018 07:05PM ET,STL,2.62
SP,Yefry Ramirez (10818764),Yefry Ramirez,10818764,P,5200,BAL@WAS 06/19/2018 07:05PM ET,BAL,11.55
SP,Matt Wisler (10818763),Matt Wisler,10818763,P,5200,ATL@TOR 06/19/2018 07:07PM ET,ATL,10.16
SP,Miguel Gonzalez (10818762),Miguel Gonzalez,10818762,P,5200,CWS@CLE 06/19/2018 07:10PM ET,CWS,-4.75
RP,David Paulino (10818759),David Paulino,10818759,P,5200,TB@HOU 06/19/2018 08:10PM ET,HOU,0
SP,Marcos Molina (10818761),Marcos Molina,10818761,P,5200,NYM@COL 06/19/2018 08:40PM ET,NYM,0
SP,Ricky Nolasco (10818760),Ricky Nolasco,10818760,P,5200,TEX@KC 06/19/2018 08:15PM ET,KC,0
OF,Khris Davis (10817736),Khris Davis,10817736,OF,5200,OAK@SD 06/19/2018 10:10PM ET,OAK,9.06
OF,Andrew Benintendi (10817735),Andrew Benintendi,10817735,OF,5200,BOS@MIN 06/19/2018 08:10PM ET,BOS,10.38
SP,Alex Cobb (10818772),Alex Cobb,10818772,P,5100,BAL@WAS 06/19/2018 07:05PM ET,BAL,5.86
RP,Hunter Harvey (10818781),Hunter Harvey,10818781,P,5100,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
SP,Aaron Blair (10818769),Aaron Blair,10818769,P,5100,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
RP,Grant Dayton (10818780),Grant Dayton,10818780,P,5100,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
